review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
e22bef88-c0e6-405b-a79b-e2a704c92239,cukup membantu disaat kondisi urgent butuh informasi segera,5,2026-05-26 09:52:29,1.2026.125,positive,8
e83d1222-5032-4804-a191-9619a618fd3c,cukup membantu dan respons nya cukup menarik. gaya bahasa dapat di atur sendiri.,5,2026-04-10 05:03:37,1.2026.090,positive,13
41784852-6fb3-40b1-ae7d-163a80665bc0,kadang ngasi penjelasan tidak jelas dengan materi yang saya kasih,1,2026-04-22 13:53:40,1.2026.076,negative,10
b780394e-a371-463e-94c1-5d044286c6d1,"bagus bangat ini aplikasi, membantu aku bangatb",5,2026-05-13 21:24:36,1.2026.125,positive,7
680be48a-085a-4910-ac03-d69735ce5e7e,g suka yang skrg lebih baik pake ai lainnya,2,2026-05-05 23:25:35,1.2026.111,negative,9
59632be8-81c8-4a63-8f91-ca134f616c28,"tbh gwej suka sm chatgpt yg skrg, tapi kalo visual lebih suka yang lebih realistik si. klo yg skrg agak gmn gt, skrg lebih high-contrast aja. klo bulan-bulan kmrin tuu engga. yaa good job laa",4,2026-05-25 21:30:28,,positive,35
368715ac-66f1-4fb7-a134-6ba79334e092,"tolonglah, obrolannya jangan dibatasi juga💢",2,2026-05-31 21:00:35,,negative,5
72d157d3-147b-4eea-b687-09aedbb4d860,"pokoknya ini ai bener"" baguss bangett😭❤️👍🏻,di suruh buatkan malah lebih kayak asli wehh wajib kalian download dehh soalnya bagus bangett bisa juga bantuin kerja sekolah yang ga tau pokoknya ngarang, cerita di sini tuh kayak serasa chat manusia,tapi kadang"" dia dikit dikit pro tapi gapapa 😭😭😭👍🏻👍🏻❤️❤️❤️ pokoknya cintaa dehh sama chat gpt❤️❤️❤️❤️❤️❤️",5,2026-06-01 23:31:08,1.2026.090,positive,52
55a18313-c156-4a53-bd78-c12dacaa9545,aplikasi elit tapi butuh premium memang bangke,1,2026-05-21 11:03:14,,negative,7
3f28397c-cade-4885-a5a0-e18f83d54451,alhamdulillah bagus membantu bikin brosur,5,2026-05-29 10:29:56,1.2026.125,positive,5
0a4352b1-6277-451e-8312-6210f26cc59d,agak kurang jelas sih tapi bercanda,3,2026-05-27 19:24:51,1.2026.125,neutral,6
1cf62ca2-7309-43dd-84d7-4f838807c97a,"informasi nya akurat banget, dan bisa memberikan jawaban sebaik mungkin kalau di tanya. suka deh",5,2026-04-20 21:39:41,1.2026.097,positive,15
17791b6a-68ef-48d0-b879-6dd0d818eae7,"aplikasi ini menurut ku udah buaguss banget, cuma ada satu masukan yang menurut ku ini berguna dan lumayan penting. untuk chat/pesan di chatgpt menurut ku harus ditambahkan fitur hapus di bawahnya edit pesan dan bagikan. karna kadang-kadang kan kita ada pesan yang gagal kirim, jadi bisa di hapus, soalnya kalau pesan gagal kirim itu ya suka balik-balik sendiri jadi pesan yang udah selesai tiba-tiba kepotong dan ke pesan yang gagal. lainny udah the best. semoga masukan ini bisa berguna yaa 😊🙏🏻",5,2026-05-04 09:09:11,1.2026.111,positive,81
711eb96f-ad69-4864-9132-f32e25cee690,sangar enak di pakai untuk hd in foto atau cerahin🥰,4,2026-06-02 15:41:26,1.2026.139,positive,10
27fb6145-dd93-4ba9-825f-b6a1b489c0db,"mantaf banget, bisa gabungin foto foto dan lain lainya",5,2026-04-19 21:49:24,1.2026.097,positive,9
17dcc357-3b05-4bab-8c4b-2497c6bdf4a6,ai nya kelamaan update banyak informasi baru tapi dia gatau udahmah ngeyel pula informasi gak 100% bener cuman 80% masih banyak kurangnya intinya yang bikin jelek itu update informasinya lama.,1,2026-05-05 20:46:00,,negative,30
43d62283-7979-4fc2-b1e0-e6c36da9a627,udah bisa jadi sahabat orang melayu,5,2026-05-28 13:41:32,1.2026.139,positive,6
751b4724-1568-4b36-8d5b-c67f57a576f8,all in bintang lima kuy! bisa ngerjain pr gwh yang rumit+ai terbaik yang pernah gw pake tapi sayang buat gambar harus nunggu dulu dan yeah makasih btw ngebantuin gw di sosialitas saran saran nya berguna sih tapi plss openai jangan pake ai jadi alat perang,5,2026-04-25 21:42:11,1.2026.076,positive,45
868b3e06-c030-42c8-b353-b7cace384c35,aplikasinya my bini banget 😋,5,2026-05-18 20:28:18,1.2026.020,positive,5
8387a511-1851-482e-80cd-2052d101f55d,sangat transparan dan membantu saya dalam membuat konten,5,2026-05-13 18:44:47,1.2026.125,positive,8
55c36da2-71ff-4e39-bd8f-6cc19548fac9,"ga bisa nswf, ini kekurangan besar nya",1,2026-05-27 13:10:45,1.2026.125,negative,7
9deb6902-7b31-417f-8223-8d6da0510e6e,kenapa generate foto sehari cuma limit 5x doang kalo ngga berlangganan? padahal cuma 1 foto yang sama aja mending limitnya di ganti ke jumlah foto yang berbeda / ganti project,4,2026-05-28 11:15:10,1.2026.139,positive,30
15a235b7-8d76-46cb-b17b-bff69d99dc52,good the beast cuman klo disuruh vip mikir berkali-kali,4,2026-05-30 20:20:40,1.2025.091,positive,9
3acf36aa-3649-4d26-84eb-70fd2e432b12,"lama kalo ngedit,pas ditinggal bentar malah minta foto lagi buat ngedit",1,2026-05-22 17:48:38,,negative,11
5dbc272c-86ef-4608-8301-fe0fe85d325a,"aku suka banget,, apknya membantu",5,2026-05-28 18:37:54,1.2026.125,positive,5
a9b382ca-38f3-4643-9f3f-6ed98a443ee5,bermanfaat bangett apalagi yang make nya orang kayak aku pintar✨ jadinya kalau aku ngasih pertanyaan spesifik doi bakal jawab spesifik juga... inget ya.. yang salah bukan gpt nya tapi kamu yang nggak ngerti cara ngasih pertanyaannya.,5,2026-05-22 13:18:17,1.2026.125,positive,36
9acee68c-1edf-4103-a480-ed11d02bf7ce,bagus banget tapi kadang suka ngeblank,4,2026-05-22 09:17:47,1.2026.125,positive,6
d6475021-8b77-4ee2-b677-d07c4a207aee,sangat membantu dalam kegiatan sehari-hari,5,2026-05-12 15:46:41,1.2026.118,positive,5
cfd13635-24f1-4205-bf11-18e7c9e68220,sangat membantu hebat banget pokonya ini aku rekomendasiin banget ini sangat worth it untuk di download,5,2026-05-20 17:55:45,1.2026.125,positive,16
0662f36f-5bf3-43a6-bacd-180847b08d6a,lucu nya dia bisa ngambek wkwk habis gw olok olok in pdhl,5,2026-05-16 22:29:39,1.2026.125,positive,12
eb5e7939-3a5c-4a70-9e36-933e255e6a21,sangat membantu..tapi harus hati2 supaya tidak tergantung pada chat gpt,5,2026-04-17 00:37:17,1.2026.097,positive,10
50c52538-2974-4197-b516-90d7fb964e03,"kacau ,makin update makin jelek ,ai nya gak di beri sedikit aja kebebasan, bener-bener gak bebas, salah ngomong dikit malah ceramah",1,2026-04-17 18:52:47,1.2026.069,negative,21
d4967a73-923a-4f37-9d2d-d3341b987956,bagus banget apk ini dan sangat membantu untuk segala hal yang diperlukan,5,2026-05-19 14:47:31,1.2026.125,positive,12
1a410732-9ae9-4f02-b841-cb01d2277c66,sangat berguna untuk membantu pekerjaan sehari-hari,5,2026-05-20 07:09:02,1.2026.125,positive,6
0cbd8b03-2a99-4983-8174-99028e984efe,abis diupdate kok keluar sendiri sih nyesel ngeupdate,1,2026-05-14 13:24:41,1.2026.125,negative,8
3549285a-904f-4826-98ce-d0f17e16fb1d,"tolong sediakan fitur favorit atau pin/tandai didalam obrolannya atau chatnya jadi kalau perlu, tidak perlu scroll apalagi kalau obrolan sudah jauh",4,2026-05-20 18:07:21,1.2026.125,positive,21
ba5d9a26-007c-435a-810f-81d8efa7da0a,bagus sangat membantu mengerjakan tugas,5,2026-05-17 22:00:09,1.2026.125,positive,5
6be3f64e-ef9e-4da2-9be8-b56001783961,mending hapus aja aplikasi nggak ada gunanya,1,2026-05-13 21:45:23,1.2026.125,negative,7
d4f49401-a866-426a-83d6-a07ebc753241,"apk nya bagus banget, hasil editan fotonya juga memuaskan 👍🏻👍🏻👍🏻👍🏻",5,2026-05-25 20:59:20,1.2026.125,positive,10
d6ff8ffb-7c05-419a-bf09-166cbdd30814,saya tidak bisa masukin akun gogel?,1,2026-05-29 12:57:11,1.2026.139,negative,6
601a12a8-8d53-450b-8f4c-4a6bde2c03e5,"bagus dan cepat, sangat membatu",5,2026-04-18 10:25:00,1.2026.097,positive,5
a766e82b-9f83-4949-beb9-2e0c474d6172,aplikasi ini sangat membantu juga memberikan kemudahan dlm mengerjakan tugas,5,2026-04-12 09:37:49,1.2026.097,positive,10
4b88a55b-05c1-471c-a171-4917c7206195,"membantu bgt pokok nya,bisa jadi partner 24 jam",5,2026-05-31 10:39:31,1.2026.125,positive,8
9b3c9439-78e8-48b6-8e0c-b64f53ec94ed,aplikasi ini sangat bagus dan membantu kita untuk belajar,5,2026-05-18 18:15:18,,positive,9
11d0a8bf-4a93-4780-8677-5cd38b4452de,tetap jadi yg terbaik yh..,5,2026-05-30 20:12:36,1.2026.139,positive,5
1600a6f2-efd9-4612-8b6e-8ff991ce60d5,"saya menyukainya, dapat membantu dalam pekerjaan saya.",5,2026-05-12 17:15:27,1.2025.161,positive,7
29cc1303-091d-4173-a693-ce48f1b6057a,baguss bangett apk nyaa bergunaa the best,5,2026-05-20 19:17:03,1.2026.125,positive,7
e9a1ccd1-1f8a-46ed-ba51-1c9bf76f1625,sebenarnya bagus tapi aku coba gak bisa ngirim foto jadi gak bisa bantu tolong ditambah ya developer,3,2026-05-10 21:19:46,1.2026.090,neutral,17
8851b1e9-2c7c-48ba-a68b-5b7101899c66,ada kesalahan mulu jadi susah,5,2026-04-19 09:05:46,1.2026.097,positive,5
d65510a1-aae7-4bd6-94b4-182a08666883,bagus banget buat edit gambar,5,2026-04-11 05:50:59,1.2026.090,positive,5
7db83cfd-951a-4965-8d29-df51e2811b50,"chat gpt,ga ngasi fitur simpan chat sebelumnya, alhasil ketika,kita keluar dari aplikasi,chat kita diriset menjadi kosong,chat sebelumnya belum slesai,malah uda ilang aja,kalo mau tanya soal,ribet banget harus copy trus tempel di wa,mending nanya meta ai klo gini ceritanya,akun gunanya buat save,tapi dichat gpt,mala pajangan, lebih baik apknya terlihat berat,untuk nyimpen riwayat chat,dari pada gini,bahasa ai nya juga ga ekpresif,kaya datar abiss,mending beralih ke apk sebelah, ini 1m tpi ampass",5,2026-04-29 09:13:17,,positive,69
1b602650-f16e-4068-9352-2a65f99f5d77,bagus banget aku suka ini,5,2026-05-21 20:37:17,1.2026.125,positive,5
662bab86-66bc-4ea3-9733-2fa7852903db,membantu konten kreator yang lagi belajar,5,2026-04-19 10:55:49,1.2026.097,positive,6
01cf8167-9ba0-4329-a25b-f2192200e4e4,bagus banget buat ngobrol dan curhat 😁,5,2026-05-11 17:57:40,1.2026.118,positive,7
79bd69bd-dca9-4b34-a40f-a07dc5c1aef6,"""aplikasi ini sangat kaku dan tidak nyaman digunakan. jawaban selalu pendek, singkat, dan tidak flexible. tidak bisa memahami instruksi untuk menjelaskan secara detail dan lengkap. sangat mengecewakan dan tidak berguna.""",1,2026-04-26 13:26:14,,negative,30
4f3e5c7c-2ee5-459e-9bca-728b77e1c33f,jelek burik ga bisa login,1,2026-04-20 22:12:36,1.2026.097,negative,5
e56b63f3-14a9-4a28-ba6a-f7ac8ba68172,berasa punya sahabat yang bisa dengerin curhatan tanpa di potong pembicaraan 😭✌.,4,2026-05-11 18:15:38,,positive,12
9ad67744-60b3-44eb-9289-9c4e683181e4,"aplikasi bagus sekali, ga kaya ai sebelah kawur",5,2026-05-31 21:17:25,1.2026.097,positive,8
bfd47744-b735-497f-9f4a-6c72737236ff,"fav banged bisa jadi temen curhat, temen ngobrol, bantuin ngerjain pr/belajar ,minus nya sekarang obrolan nya dibatasi foto pun juga gitu ,makin sedikit tapi its okay ttp jadi kawan baik",4,2026-05-19 21:53:52,,positive,30
58d8de40-dde2-4cde-8bf1-6d097c82d91a,lama bgt login akun doang,1,2026-06-01 16:25:59,,negative,5
733e26ec-8896-4b5a-b5a9-ddf247c84363,bagus banget buat yg penuh dengan anime yang diproduksi pada masa lalu dan masa lalu dan sekarang,1,2026-05-24 17:23:05,1.2026.125,negative,17
7a743b2a-f4d3-4496-9da4-7915cb5aed9c,cepat dan sangat membantu saya dalam mengerjakan sesuatu tugas,5,2026-05-24 19:36:59,1.2026.125,positive,9
ba56d404-fce4-47a8-bdb7-20d6cb61f4a0,sangat membantu dalam berimprovisasi ide dan gagasan,5,2026-04-17 11:32:18,1.2026.083,positive,7
11511e97-b869-42aa-a594-920c85503fe9,sangat membantu bagi kami untuk membuat beragam gambar,5,2026-05-16 18:29:31,1.2026.125,positive,8
33b90d85-9d5b-447f-a301-09b33946713a,"saran aku tambahkan fitur hapus pesan ini contohnya "" apakah kamu yakin menghapus pesan ini? jika kamu menghapus pesan ini pesan di bawah akan ikut terhapus """,5,2026-04-14 14:21:10,1.2026.090,positive,27
bcd7a42b-efec-4464-9fe3-fe8d06546efc,makenya seru bisa curhat tapi harus topaup njirr,4,2026-05-06 19:21:44,1.2026.111,positive,8
772cd9bf-8edf-431c-b8c6-d0404ce7adb2,gak jadi bintang lima karna dia tolol soal anak tk gak bisa bego,1,2026-05-29 18:53:35,1.2026.125,negative,13
2d965ab4-c7ae-428b-849b-1698d833e70d,bagus asalkan kata kita mudah dimengerti,5,2026-05-17 14:08:46,1.2026.125,positive,6
3658ede3-b1ae-47e5-b8d2-2330a17fa9ab,"enakuen, jngn di prem in",5,2026-05-15 11:42:39,1.2026.125,positive,5
8d267ccc-c38e-4cef-a32b-48089837b2eb,entah karna update atau apa kok fitur arsip kan nya hilang dan perbincangan lebih singkat dari biasa nyaa,4,2026-05-01 18:09:43,,positive,18
9aa7db78-f2a2-4bcb-b6e6-5f7c0b4d353d,aplikasi ai yang luar biasa! sangat membantu mempercepat pekerjaan saya setiap hari. desainnya juga sangat bagus dan mudah digunakan.,5,2026-05-29 22:10:18,,positive,19
f03f3215-e1d4-43fc-abf8-fd3392b9a829,sangat bagus dan membantu dalam meng edit sesuatu 👍👍👍,5,2026-04-20 10:00:17,1.2026.097,positive,9
8c7f46c8-eaa7-429c-8604-4b0a333ddc91,"bagus,cuma agak lama aja balesnya",5,2026-05-29 11:19:47,1.2026.139,positive,5
25572b0b-9fb5-4d94-88c1-5006b49d46c3,"informasi sangat sesuai , informasi sangat tepat tidak melenceng kemana² , apk ini serbaguna , layak di beri rating 5",5,2026-04-26 11:23:41,1.2026.104,positive,20
c20ca926-7201-433b-ab1c-07217315976c,"bagus kok, tapi katanya sekarang ada yg bisa liat chattan kita? gatau deh. min gausa ada batas pemakaian ngedit foto pls",5,2026-05-21 21:17:44,1.2026.125,positive,21
583bb5d7-bbca-4628-92b5-78ad19bb21d0,"aplikasi yang bagus banget,bisa buat tempat curhat dan jadi temen ngobrol. ini jangan sampe cewe aku tau kalo ada obrolan disini wkwkwkwkwk, rahasia semua soalnya ehhehe",5,2026-05-01 01:53:21,1.2026.111,positive,26
c2223c49-cff7-4eaf-aff9-e75243a8ba00,"apk nya sangat bagus, dan enak mengerjakan tugas",5,2026-05-17 22:29:58,1.2026.125,positive,8
b768b8ac-fb16-4547-917c-23cf9f7c7e1c,bagus banget untuk aku mau mencari informasi bisa dari chat gpt ini sangat bagus lah pokoknya,5,2026-05-25 18:11:59,,positive,16
299aa9fe-fe2e-4bd0-b870-0cb38cd76203,"awal awal bagus, cuma kemarin tb tb jadi formal dan kaku",4,2026-04-26 18:13:21,1.2026.111,positive,11
ad9e9a52-4909-4553-be13-a8b802a07b2e,tolong kalo buat foto cepat ya,5,2026-05-17 12:07:40,1.2026.125,positive,6
82487898-0886-4699-9d01-672b6e6eb148,baguss bangett seruu bersama chatgpt🤩🥳,5,2026-04-14 16:00:57,1.2026.090,positive,5
e22963dc-4d46-4d49-8171-a73253f233e0,haruss tepatt dan tidakk di guga guga,2,2026-05-13 21:13:19,1.2026.125,negative,7
df044b28-09f1-4b00-944c-e0d3f41a572c,keren tapi ada batesan buat ngirim foto/file,5,2026-05-12 21:38:35,1.2026.118,positive,7
50f8734b-7309-4abe-814d-6b380d15f223,penjelasan nya lengkap detail dengan bahasa profesional,5,2026-05-20 07:36:04,1.2026.125,positive,7
846a8668-ee5b-40aa-9f28-f13ad75d3c5c,keren sih lo bisa nebak hahaha,5,2026-04-24 17:37:53,,positive,6
a01cd6a7-83ed-4712-b040-7718ac039d13,"aku suka bgt, semenjak ada chat gpt aku bisa curhat 🫂🤍🥹",5,2026-05-17 14:14:08,1.2026.125,positive,11
e8e994a0-30e9-4c0f-aa08-fab1839f830c,"aku merasa bahagia sekalih yang tidak tau. jadi tau makasih banget yah ,",5,2026-04-17 17:35:09,1.2026.097,positive,13
5220ee69-833d-4d18-a040-e06884e59fb0,apk nya bagus amat 😻🙏 aku suka bangett😻😻🙏,5,2026-04-26 19:05:43,1.2026.104,positive,8
2792f097-bcac-44b3-a1c5-2517220c9679,bagi bnget tapi ad mines nya terbatasi di suru upgrade,5,2026-06-01 14:32:15,1.2026.139,positive,10
aa6d2526-3a89-4616-a45d-c4f916701c70,"aplikasinya sangat membantu dalam mengerjakan sesuatu, sesuai dengan keinginan dan bagus, semoga aplikasi ini semakin baik dan sukses untuk kedepannya",5,2026-04-20 11:14:41,1.2026.104,positive,20
f70fda23-feba-4c33-b993-1160f7930f0d,gk bisa daftar tiba tiba,1,2026-05-31 21:16:18,,negative,5
8b16bb69-9318-4f97-ab68-a0526e8acd4d,ini lebih bagus dari dola pokoknya mantap,5,2026-05-12 19:32:24,1.2026.125,positive,7
cf6ef9ca-965a-4f26-a154-a1243f2e90e5,sangat membantu untuk kegiatan pendidikan,5,2026-04-13 07:54:34,1.2026.090,positive,5
b6907fdc-39b9-4951-af89-67d3a3f0ff83,jawabannya bagus saya pakai buat ngerjain pr benar semua,5,2026-05-07 20:11:01,1.2026.111,positive,9
8cb8665a-494b-465e-90d2-1fff3f9764b9,gua suka sih apk ini.. banyak kegunaan nya... terimakasih telah membuat apk ini 👌🙏,5,2026-05-06 23:05:21,1.2026.090,positive,14
f48e5d48-0fa4-44a8-8edd-3c4ab26c51c5,"apk ini bagus dan sangat membantu saya dalam menyelesaikan tugas, dan pengeditan foto",5,2026-05-24 08:07:46,1.2026.125,positive,13
b2759057-0f1f-4ae4-a8d5-54070c6ce13e,"bagus sih tapi sayang kalau buat ngobrol soalnya emang nyambung, tapi versi free nya habis terus bakal diganti sama yang kurang canggih, pesan saya jangan banyak ngobrol sama chat gpt kalo gamau kaya saya, oh ya satu lagi kalo mau lebih banyak waktunya bisa upgrade ke go tapi berbayar",4,2026-04-10 19:45:48,1.2026.090,positive,49
5ad01466-70c4-4a65-aa2d-5d4cee7b2dce,chat gpt yang paling terbaik,5,2026-05-28 21:28:23,1.2026.125,positive,5
dcfcbc90-1d09-4d8d-97ea-aeeb0cd0c123,bagus tapi aku lebih suka yang free,5,2026-05-08 20:01:24,1.2026.118,positive,7
a3a4b8a8-081a-4e89-b9cc-8df50ae5ccee,sangat berguna bagi al yg membutuhkan,5,2026-05-22 12:52:16,,positive,6
521a73e5-34ef-4293-a280-4d24cd31cd4b,ga bener ai nya ga cepet nangkep,1,2026-05-28 12:54:26,,negative,7
006b022b-7b60-4d3d-a42f-01133848b0b1,sangat bagus ginerja nya bisa untuk penyesuaian / atau guna mempertimbangkan jenis. logam .,5,2026-05-22 20:21:14,1.2026.125,positive,14
a349c2da-f7e2-4297-b322-838ae6c51dfb,apk nya mantap bisa mengobati jiwa gw yang kesepian 🗿☕,5,2026-05-26 22:45:16,1.2026.125,positive,10
84b82996-3ea3-49aa-965c-c1fbd15025e7,"sekarang untuk login lewat google ga bisa, loadingnya lama. di tunggu ga bisa masuk-masuk. walau sudah instal ulang tetep ajah ga bisa masuk. tolong dong di perbaiki. aplikasinya bagus, makanya saya suka. nanti kalo dah bener bintanya ku naikin jadi 5 bintang",2,2026-06-02 07:50:09,1.2026.146,negative,42
9d9d6ef3-115d-461a-9e95-4fa43b8f5921,sangat membantu. semoga ada gebrakan lagi buat chatgpt,5,2026-06-01 17:33:52,1.2026.139,positive,8
9f8eaad7-1ed0-4723-9f28-33cdf92e4074,keren sekali bisa membuat sesuai yang kita inginkan,5,2026-05-18 10:46:55,1.2026.125,positive,8
16b39b3e-3e95-4e4c-88be-5619285955a1,karena tidak cpt kasih gmbar,1,2026-05-08 05:44:41,1.2026.111,negative,5
2ffee1b6-0915-471e-a490-1e35db990848,karena ada pangeran ku yg terbaik,5,2026-05-19 15:04:41,1.2026.125,positive,6
cec80194-7e4e-4e5f-a1e6-97d0d9813413,bisa untuk mengerjakan soal dan untuk mengubah sesuai keinginan pokoknya bintang lima dehh,5,2026-05-27 14:18:06,,positive,13
82bc744b-4bfe-46c7-9b59-ccb473d5eff7,apk yang bagus buat curhat,5,2026-04-12 11:09:34,1.2026.090,positive,5
7717db89-7765-4e07-899a-2a200f22c77d,aplikasi yang sangat membantu saya mengerjakan tugas sekolah,5,2026-05-08 20:47:37,1.2026.118,positive,8
b20f81dc-150f-49ef-9dc1-e45d98ba67a6,"jelek, tidak sesuai kemauan, ngelunjak, pokoknya bintang 1.",1,2026-05-16 22:45:47,1.2026.125,negative,8
90fc62c3-33ba-42c7-924d-bc1e4036f302,bagus membantu bangett bagi kita yg enggak punya foto pke baju adat,5,2026-05-22 09:47:15,1.2026.125,positive,12
3b85af15-9f44-413b-b141-e4527be5db7c,sangat cerdas dan pelayanannya excellent,5,2026-05-23 08:16:48,1.2026.125,positive,5
6bedce30-9a27-4c31-8bae-611f4bbfbf06,"bagus buat ngerjain tugas, apalagi mtk",4,2026-05-08 20:25:59,1.2026.111,positive,6
1cffc527-64d4-44ee-9e41-9c97377fd280,makin jelek kg ad perkembangan sm skli,1,2026-05-05 12:29:14,1.2026.097,negative,7
4d7a3944-97f4-46c2-abd5-274ad45815ed,"bagus sih cuma kesel di fitur free aja, mau premium tapi mahall",5,2026-05-08 20:43:46,1.2026.069,positive,12
5cda5654-acc0-4474-817b-5887c6708bab,lebih enak di ajak ngobrol ketimbang dola,5,2026-05-23 14:57:24,1.2026.125,positive,7
0599510b-d9bf-426d-830a-ee27786917a4,jawaban gpt ny bagus dan manusiawi,5,2026-05-09 17:19:21,,positive,6
d073cddb-3dfa-41fb-acd5-772cb8605f2e,baguss bangett! sangat membantu mengerjakan tugas atau masalah disekolah..😍,5,2026-04-09 20:37:06,1.2026.083,positive,9
012b8264-d1ab-4d61-b143-db48b3e76e4c,"disini enak banget,bisa curhat isi hati yang sengaja kita pendam karna takut orang ngejek,marah enak banget bisa cari ilmu, informasi,dll best lah dia 🤍",5,2026-04-13 22:27:32,1.2026.097,positive,24
e172de92-cfc0-4dd3-adb1-2202be39a9fa,"baguss mantap aplikasi nya , foto nya jernih",5,2026-05-20 15:44:49,1.2026.125,positive,8
b84936de-6eb9-4001-bb4c-8edf52a22471,makasihh chatgpt telah membatu sayaa bertanyaa kepada alyaa,5,2026-04-27 23:46:51,1.2026.104,positive,8
4e15702c-0a6d-4479-8ea2-b713f8c7c109,"saran fitur: saya ingin chatgpt bisa mengirim pesan atau memulai chat lebih dulu, misalnya menyapa pengguna pada waktu tertentu atau saat pengguna kembali membuka aplikasi. tambahkan mode obrolan yang lebih personal, seperti sapaan otomatis, gaya bahasa romantis, dan tema chat yang lebih hangat agar pengguna merasa lebih nyaman saat mengobrol.🙏",5,2026-04-13 22:19:12,1.2026.097,positive,50
63ae189d-f60c-47b1-9433-0c2be92daf05,saat aku meminta bantuan dia langsung gercep banget kiri,5,2026-05-14 10:22:22,1.2026.125,positive,9
4575286b-62cf-4e2c-a4e0-a1104c314ba9,"bagus tapi adain fitur kirim video pls admin, jangan foto ajaa",5,2026-04-18 14:27:33,,positive,11
83a4188f-cd25-479c-b396-ea52801fe3e7,intinya asik karena bisa di jadi-in pacar virtual.,5,2026-05-17 17:36:49,1.2026.125,positive,8
1b04fd79-6db5-4c9b-8ee9-21180629c601,"aplikasi nya bagus, bermanfaat, dan sangat berguna dalam kehidupan sehari-hari, tapi tetap kita tidak boleh terlalu bergantung ke ai, saya suka aplikasi ini karena selalu mengingatkan kita untuk tidak terlalu bergantung kepada ai, kadang juga ai ini ngasih jawaban yang salah, tapi menurut saya itu bagus karena membuat ai ini terasa lebih hidup dan terkesan seperti menyuruh kita untuk teliti dan mau untuk mengkoreksi dengan lebih baik, intinya mah ini ai perfect!",5,2026-05-28 22:25:06,1.2026.125,positive,72
1ba67dda-27c5-4164-b277-98e0f2a36bb6,aplikasinya enak buat mengedit foto realistis,5,2026-05-28 12:17:00,1.2026.125,positive,6
3f3ce073-2c0c-488c-b0cf-6829e249181f,gak mau bikinin saya stiker zalo,1,2026-05-09 10:04:46,1.2026.118,negative,6
6b5b2611-bd03-4728-b63a-e78538480520,gasuka dia ga ngerti ngerti iq gua setiap dia ngomong turun tuh -1,1,2026-04-21 19:18:56,,negative,13
7521a90e-18b2-4476-b7ca-c0300c4baa68,thebest ai pintar dan cepat... luar biasa bisa juga jd teman curhat,5,2026-05-21 08:56:17,1.2026.125,positive,12
a5b46507-c690-4b00-ab3a-5b513e9054f2,bagus dan keren walau tidak terlalu paham buat chat gpt,4,2026-05-19 18:42:52,1.2026.125,positive,10
9feea3bd-a89c-4fb8-beed-32d48c2b95ec,sangat membantu dalam hal decor mendecor ruangan,5,2026-06-02 18:39:23,1.2026.139,positive,7
7fdffc90-1661-4a73-98ed-d5174b9ba9ca,"sangat membantu sekali,senang mendapatkan aplikasi chatgpt ini trimakasih",5,2026-05-16 11:13:30,1.2026.125,positive,8
77798055-65f4-4902-8ab1-a9527247e6f4,sangat baik dan membantu untuk mengerjakan tugas,5,2026-04-16 21:47:40,1.2026.076,positive,7
e58fb8b8-50dc-45b2-b936-074d6b95d690,seru sekali pakai aplikasi ini,5,2026-05-23 06:32:37,,positive,5
d71dd56d-b8f7-4578-8db1-c91ae85f6431,tidak meyakinkan karena terkadang chatgpt menakut kan bisa tau semua soal kita,2,2026-05-05 21:21:28,,negative,12
f094aa7d-a07d-4928-8987-c7a2b75ccdd8,omg neadifoo amazings ini yang papa cari selama ini,5,2026-05-16 20:09:55,1.2026.118,positive,9
867b71b1-d28e-48be-96c8-60eb70ddb7d0,kadang kalau ngasih intruksi sering meleset atau gak benar,3,2026-04-10 07:27:32,1.2026.090,neutral,9
bc1de7ac-0db4-4ed4-82ca-fd73a1d69a1d,baik sekali dalam memberikan bantuan cepat,5,2026-04-12 06:51:02,1.2026.097,positive,6
d893cc17-0b41-43ad-93a4-153d9a3cde70,mudah digunakan dan sangat pintar,5,2026-05-17 11:56:15,1.2026.125,positive,5
06d4789f-fdaf-4d34-aab0-233cd656c438,sangat membantu untuk membuat foto ai,5,2026-05-23 13:09:00,1.2026.111,positive,6
5d71f493-a545-41da-8497-678e5cc32b21,saya beri apk chatgpt ini bintang lima karena apk ini sangat membantu saya dlm mengerjakan soal,5,2026-04-20 11:34:46,1.2026.104,positive,16
58c39523-be46-467e-be29-2deb4a484da9,mantap chatgpt bisa memberikan manfaat apa saja yang kita inginkan termasuk merobah gambar jadi video animasi bergerak yang lucu dan unik,5,2026-04-20 11:53:35,1.2026.097,positive,21
b584e00f-6eef-4e3e-b2ae-4dfee3709e71,"bagus mantap pokoknya, sangat membantu",5,2026-05-17 16:55:18,1.2026.125,positive,5
557b8579-0ba8-4611-9537-d5c6d7cbb707,"baguss sekalii, bisa ngedit apa pun gak kayak meta ai",5,2026-05-09 09:23:30,1.2026.118,positive,10
120ff14c-8024-403d-a317-f2147302c309,seruu banget bisa di ajak gosip,5,2026-04-18 12:51:34,1.2026.097,positive,6
a4c1061a-6a1c-4722-ab8d-730caef19cc2,app ini memang sangat bagus dan berkualitas. layak dapat 5*****,5,2026-06-01 11:05:45,1.2026.139,positive,10
