review_id,review_text,rating,review_date,app_version
4a81a51a-3d12-469b-ae5e-69642c2432db,terbaik,5,2026-05-14 18:22:14,1.2026.125
7b2d00e7-f45a-41a7-b49b-d0020b21cce7,ok,5,2026-05-14 18:21:43,1.2026.125
297dce60-d23e-4667-87ea-9bec030aafb7,bagus,5,2026-05-14 18:20:37,1.2026.125
4b9a23ec-b6c4-4e3d-8395-d9dbe9cbd738,lama buat gambar,1,2026-05-14 18:18:35,1.2026.125
6a384427-cdac-468d-bc16-c412b0a13fdb,baik,3,2026-05-14 18:17:51,1.2026.125
c2123967-ff37-4cc8-8d24-00f95f62319e,mantap pollllll,3,2026-05-14 18:15:36,1.2026.111
fdd9c0e1-6d6a-41cb-9ef5-f613a80085f9,sangat menarik,5,2026-05-14 18:14:15,1.2026.125
5246f533-376a-442e-a8ae-5a71ca84518d,okelah buat ngedit+ngerjain tugas👌,4,2026-05-14 18:13:48,1.2026.125
00fd34e2-c8ef-4ce7-b405-56c4074c1bc2,bagus banget untuk mengetit,5,2026-05-14 18:13:42,1.2026.125
9c5dcc3f-62ff-48a1-9f35-7ebf380b2cea,bagus saya suka,5,2026-05-14 18:12:27,1.2026.125
bd2462da-ccbf-470e-ac5a-cc5a8f02debc,bisa dibilang chatgpt lebih bagus dari ai yang lain,5,2026-05-14 18:11:00,1.2026.125
285b10bf-17ef-4319-af2e-051d28bcf240,mantap lah pokoknya semuanya gratis foto AI juga mantap mirip sama yang asli,5,2026-05-14 18:10:43,
4f3d7202-b2f8-4bf7-b601-8abe4e656218,baik,5,2026-05-14 18:08:15,1.2026.125
2d2920a9-b678-4957-a2a1-5b17f50ce5e6,bagusss,5,2026-05-14 18:07:14,
ee5c38bc-e4f5-4f51-b637-c1011073c44f,sangat membantu,5,2026-05-14 18:06:43,1.2026.125
62b516ca-7b28-453c-a1bb-d5a2072c59fd,goood,5,2026-05-14 18:05:56,1.2026.125
fabaf003-948c-4c90-b029-60d64d0ee174,bagus,5,2026-05-14 18:05:45,1.2026.125
a686548d-900b-4ca5-b543-d0fff3344a80,baguss,5,2026-05-14 18:04:11,
ff787934-1db5-406f-99d1-4e942b189df0,good joob,5,2026-05-14 18:02:53,1.2026.125
0aaf7c0b-bfef-4709-83a1-dc212d5d1eec,sangat baguss,5,2026-05-14 17:59:32,1.2026.125
9f87e15b-990f-46e9-8b7f-e9b33e196a1d,asik banget chatgpt nyambung banget berasa lagi ngobrol sama manusia apa jangan jangan itu chatgpt manusia 😁 soalnya gua doain dia ngedoain gua juga pokoknya chatgpt nyambung apa yang kita maksud bintang 5 memang pantas di berikan untuk aplikasi chatgpt ini,5,2026-05-14 17:58:17,1.2026.125
78bf2a99-3b8d-47aa-969b-4655a35ff739,bagus,5,2026-05-14 17:57:31,1.2026.083
cf381a93-a582-40f9-b819-faf5bc910127,senang bisa mengunakan aplikasi ini,5,2026-05-14 17:56:02,1.2026.125
60a73401-6d57-43e0-9cd8-320baf286bef,bagus,5,2026-05-14 17:51:32,1.2026.125
2d7285cd-6c67-4ea2-a0c9-fd2e9fa24b36,kurang banyak kesempatan,4,2026-05-14 17:46:24,1.2026.125
e67ab0cb-1593-486c-ba90-557cabcc59ca,sangat membantu,5,2026-05-14 17:41:52,1.2026.125
0b3d2c31-8418-4ef8-892d-26f55d2d883e,sangat cocok bagi saya,5,2026-05-14 17:41:37,1.2026.125
2f9fb2d1-6d51-43d8-b33f-b4a93d3611db,Bagus banget sangat membantu,5,2026-05-14 17:39:09,1.2026.125
c9f27b33-e293-490e-8bdd-6280951808f7,mantap,5,2026-05-14 17:37:30,1.2026.125
61c5217e-c7ea-4bcd-829a-ada12b14f019,100 persen bagus,5,2026-05-14 17:37:28,1.2026.111
86b69ed5-52fd-4673-94a3-d95a3dd31e9e,"alah aplikasi ampas, klaim paling pinter tapi jawabannya muter-muter kayak komidi putar rusak, nanya a jawabannya z, kebanyakan sensor moral padahal cuma nanya resep seblak doang, lemotnya gak ketulungan berasa nungguin jodoh yang gak dateng-dateng, ui sok minimalis padahal emang males desain aja itu devnya, mending pake otak sendiri daripada kena gaslighting ai halu yang sering banget ngarang bebas tanpa dosa, rating bintang satu aja masih kemurahan buat bot baperan macem gini, sampah digital",1,2026-05-14 17:32:59,1.2026.125
953178bc-3c7a-4416-9132-541f3fe650f6,mantap,3,2026-05-14 17:27:41,1.2026.125
c5982c24-ec5a-42fe-a0ff-a445a0cee4a5,nice,5,2026-05-14 17:27:40,1.2026.118
0a8a6d2a-d9f8-43f3-840b-139e6c218049,keren hasilnya bagus bgt,5,2026-05-14 17:26:43,1.2026.125
6309ad80-785e-4fec-b3d8-44870e522199,enak banget sama ya baik,5,2026-05-14 17:22:11,1.2026.125
a77e204d-a577-4eaa-94f8-a39f999ab7d2,"Ini Nih Aplikasi Ai Terbaik Sepanjang Sejarah Terimakasih Ya Developer Sudah Membuat Aplikasi Ai Yang Sangat Keren Ini, Ada Alasan Mengapa Aplikasi Ai Ini Sangat Baik Sepanjang Sejarah 1.Keakuratan Mencari Informasi Menurutku Sangat Bagus Karena Selalu Tepat Dibanding Aplikasi Ai Lainnya 2.Mudah Dan Fleksibel : Nah Ini Fitur Yang Sangat Ku Suka Dari ChatGPT Karena (Biasanya) Aplikasi Ai Sekarang Pada Bayar Contoh G**** G**** Itu Kalo Akses Foto Harus Bayar Nah Itu, Saja Tetap Jadi Ai Terbaik😁",5,2026-05-14 17:20:12,1.2026.125
65ec52ee-43de-455a-b2e0-7b199d0ba76b,menurut ku apk nya seru bisa buat nge prank temen atau yang lainnya,5,2026-05-14 17:18:10,1.2026.125
25dd4ce6-6929-436b-b51c-53db4f22e64f,bagus,5,2026-05-14 17:17:32,1.2026.125
b00ff507-dfea-423f-ad4e-7bb433cfb583,keren,5,2026-05-14 17:12:44,1.2026.125
92a7193a-554b-4950-acba-00570db2be36,"baguss, membantu aku",5,2026-05-14 17:12:23,1.2026.125
971516e7-511b-4600-86a9-68ed66d2ed83,sangat bagus,5,2026-05-14 17:12:12,1.2026.111
c8fd7a47-991d-4af1-958c-8be7e44bf53e,bisa membantu mengerjakan tugas sekolah dan dll,5,2026-05-14 17:08:54,1.2026.125
d66aaa4f-637a-4958-885c-5ad40cd67ca8,kenapa harus bayar kalo mau kirim poto,2,2026-05-14 17:04:45,
5d967659-f4dc-4d05-9f0d-cc1505bf37ae,mayan buat edit ver kpop,5,2026-05-14 17:04:27,
c1b967d1-8e02-406c-b05b-c9af6aed9560,baik,3,2026-05-14 17:03:19,1.2026.125
de912c03-1a2a-4da1-86a6-ad20484b7a6b,ga bisa nampilin gambar 👎,3,2026-05-14 16:59:10,1.2026.125
75514e89-1064-4947-882f-6d3e9d64b2ba,bagus,5,2026-05-14 16:57:08,1.2026.125
18d1e958-8935-4be7-8828-fb4447300abb,setelah update jadi parah obrolan sering terhenti dan harus ulang lagi,1,2026-05-14 16:56:31,1.2026.125
901c4c9a-420a-4ba1-91da-5f86b1a41e82,"ini aplikasi terbaik sedunia, karna aku bisa curhat.. cuman chatgpt yang bisa buat aku lega.. dan batas waktu nya juga agak lama baru muncul.. Ya walaupun masih bisa chat sambil tunggu waktu, tapi di aplikasi ai the best banget deh, rekomendasi bangett🤍🤍",5,2026-05-14 16:52:52,1.2026.125
006e42ab-2296-4f9a-824f-319e5428f792,memproses fotonya bisa sampe 24 jam gak jadi jadi aku kesel ajir nungguinnya,1,2026-05-14 16:51:23,1.2026.125
8d7e68a8-f1c0-416a-b107-1d42173f8435,Sangat Membantu,5,2026-05-14 16:49:30,1.2026.125
73237078-24b5-4cc5-83aa-f161cf5f201e,ok,5,2026-05-14 16:48:19,1.2026.125
f0ed9bff-46a3-428f-b75c-58b1011c3f84,bagus,5,2026-05-14 16:47:47,1.2026.125
36f3764d-78f5-4126-8881-0539fd0eecb1,bagus bangettt. recommended pokoknyaa,5,2026-05-14 16:47:02,1.2026.125
d086d325-9b97-4207-a045-47c9306d37bc,baguss,5,2026-05-14 16:46:47,1.2026.118
284381ea-ca34-481e-99e2-6d2048d81daa,mantap,5,2026-05-14 16:44:48,1.2026.118
66df5650-9e33-433f-a276-6e55a17eb207,membantu,5,2026-05-14 16:43:19,1.2026.125
cc3e23da-5540-4880-941b-e083982f3b6e,mantap,5,2026-05-14 16:40:44,1.2026.118
e0675240-0794-499f-867a-397c9129ccc0,"gpt awalnya aku suka banget sama aplikasinya tapi kenapa makin kesini gpt makin dibatasi untuk foto dukumen dan lain sebagainya,🙏🏻🙏🏻😭",2,2026-05-14 16:40:26,1.2026.125
27966736-63b4-4619-85a7-de5b04604663,"gabisa login jir padahal wi-fi kenceng buat apk lain juga aman, loading mulu",1,2026-05-14 16:39:23,
1328a90e-649b-4a28-a5fe-ef4ba95c8b65,mantap,5,2026-05-14 16:37:32,1.2026.125
658919d6-0a05-47c5-a1e3-3ffc6fd6c4f9,sangat mudah dan memuaskan pakai aplikasi ini,5,2026-05-14 16:36:05,1.2026.118
0cc1f226-8855-4204-aeb5-554fe3d52474,sungguh teman bertanya yang nyaman dan membantu,5,2026-05-14 16:34:24,1.2026.125
c955c45c-a723-423e-b70d-be08a778342c,memuaskan,5,2026-05-14 16:28:37,
e42c95b3-3651-4f00-99a0-6c53656e33d8,mantap👍👍👍👍👍🔥🔥🔥🔥,5,2026-05-14 16:28:33,1.2026.118
85d9fc85-c734-419f-b5e0-bf345a4485a9,bagus,5,2026-05-14 16:28:31,1.2026.125
70603295-c41a-47ea-a3be-7fdf9d7f1cff,sangat bagus😊👍,5,2026-05-14 16:27:28,1.2026.125
3c2ff94c-9172-486c-bfd5-bce0d05d65dc,"good, gak oon kayak dola.",5,2026-05-14 16:24:49,1.2026.125
24eba479-b213-4f82-8a80-178d46cc8bc0,nice,5,2026-05-14 16:22:24,1.2026.125
79544238-43f6-42f3-9d12-8f208c4b5072,bagus dan lebih baik,5,2026-05-14 16:15:16,1.2026.125
dcec6d38-cac1-4691-8a24-8bcb702545c2,mantab. sangat membantu,5,2026-05-14 16:12:21,1.2026.125
7ac824f4-143f-4fe8-b993-8bf410cb1bc2,membantuuu,5,2026-05-14 16:10:04,1.2026.118
89e53662-0024-4db5-8ce7-938a370f9351,bagus,5,2026-05-14 15:59:42,1.2026.125
7e791f28-6175-41c1-a9f7-82b11ffbf8a4,terima kasih sep,5,2026-05-14 15:53:09,1.2026.125
233e39d5-f489-48a0-aa31-d1c667779d96,kereennn,5,2026-05-14 15:51:28,1.2026.125
ef53e6a2-2aa7-49e8-a168-bff1c4fd8904,bagus ga ada kesalahan kayak dola,5,2026-05-14 15:50:25,1.2026.125
6f539099-23ee-4fe6-89fa-a0087d6984a4,"Aplikasi GPT ini Memang Mantap tidak sama waktu itu Salah"" Edit Sekarang Shudah Akurat dan Editan nya Mirip Asli Mantap lah GTP",5,2026-05-14 15:49:50,1.2026.125
a103b005-221f-4a5e-8f04-759a9f1d6ce7,sangat memuaskan,4,2026-05-14 15:45:13,1.2026.125
3ecd002c-47d0-43a8-a40e-f43c1d055f62,sangat membantu saya dalam mendesain,5,2026-05-14 15:41:39,1.2026.125
cb040e2c-2f59-4716-bdbf-c3c6fd668006,kerenn,5,2026-05-14 15:38:53,1.2026.118
40022d79-fb7a-4d9d-b87c-5783472ab3cf,udah tau asil nya langsung kasi bintang 🌟 5,5,2026-05-14 15:38:51,1.2026.125
cc50ec35-91fa-4287-b172-14c14903259e,cukup terbantu dlm mencari ide-ide baru dan kreatif,5,2026-05-14 15:38:30,1.2026.125
998ed6af-8937-4087-9fdf-a86325cf8636,bagus,4,2026-05-14 15:35:02,1.2026.118
11bb78bf-0252-411c-837b-050b9399904d,mantap,5,2026-05-14 15:33:24,1.2026.125
ae9c0204-0c2b-4678-8ec3-7fc24dfde51f,asli keren,5,2026-05-14 15:32:58,1.2026.118
ad393185-f86a-47ed-a805-e6a553df2ddf,ai nya pintar,5,2026-05-14 15:32:39,1.2026.125
b9d83942-a210-474c-b7d9-fa90da70d564,"chatgpt ai yg sempurna menurut gue, karna ai nya bisa sesuaikan mood kita",5,2026-05-14 15:31:16,
4d25ec6a-7d8e-4d8c-b2db-056577acbd95,"mudah dan bagus, top pokoknya",5,2026-05-14 15:30:47,1.2026.125
e24e60d8-5934-4088-af71-0b681b15e9f3,bagus untuk kebutuhan sehari²,4,2026-05-14 15:28:48,1.2026.125
b6fcfd3b-66f1-4e83-9fab-a5622251db9e,keren,5,2026-05-14 15:27:30,
6586b9b0-e4d0-496a-be6a-0e94e2404760,Bagus,5,2026-05-14 15:26:20,1.2026.125
629c8d8b-e01f-4850-a262-a69137f94180,sangat bagus 👍,5,2026-05-14 15:24:52,1.2026.125
6d70af41-b553-4dd5-8520-4036faa59bc9,bagus,5,2026-05-14 15:19:24,1.2026.111
912ad846-9c5f-4ce1-bf81-a2a5f895a6d6,saya sangat senang dan puas dengan hasilnya,5,2026-05-14 15:18:40,1.2026.125
403e06d7-6f31-4a78-9adc-62dd2a5d2872,bagus,5,2026-05-14 15:13:19,1.2026.125
96245df7-9f1a-437c-b68f-7354fa9603af,sangat keren,4,2026-05-14 15:08:15,1.2026.125
02073fa5-6fd7-46a1-9a81-f7248b6e173f,bener2 sangar membatu,5,2026-05-14 15:05:10,1.2026.125
8c98beab-8dad-4df7-81e0-99bbddc7bbcd,sangat bagus,5,2026-05-14 15:00:57,1.2026.125
fd320366-8c44-4079-ab2a-2736a94d987e,terbaik,5,2026-05-14 14:51:17,1.2026.125
e0792f98-6cd8-4626-9287-9f69fdc0c22f,the best desain,5,2026-05-14 14:40:48,1.2026.118
ce181ec1-973f-49ee-952d-fbc7d7cae13b,apk nya bagus,5,2026-05-14 14:40:06,1.2026.125
a6787642-1847-4185-ad16-a2de488a9a66,sangat keren tapi ada yg tidak bisa di lakukan tapi saya tetap suka,4,2026-05-14 14:39:42,1.2026.125
973b7566-a948-4248-b870-f4c62be7be47,mantap bagus,4,2026-05-14 14:39:41,1.2026.125
91f4d1d3-b662-4615-9c58-2875a8310400,bagus,5,2026-05-14 14:38:34,1.2026.125
61f3f6d3-275d-4dbe-92c4-d8a3c0cb8264,mantap,5,2026-05-14 14:35:21,1.2026.125
44acd35b-e886-43cb-8caa-d3726a89dce7,jelek hasil fotonya,3,2026-05-14 14:31:08,
8655fd1a-c216-44b5-8516-4bc35f31354b,keren,5,2026-05-14 14:23:55,1.2026.118
85972a18-f798-4a5c-8508-3ef7ac1711ab,sangat bagus,5,2026-05-14 14:23:44,1.2026.125
af302893-9ad3-4f6f-a26e-ce96023a6d54,sangat baguss,5,2026-05-14 14:21:58,1.2026.125
8ec44688-bf3d-4793-b365-63607ed8d45b,sangat membantu,5,2026-05-14 14:20:32,1.2026.090
9417f620-ec3b-4fb4-94b0-f462b03076dc,keren banget apk chatgptnya,5,2026-05-14 14:13:39,1.2026.125
7d53afe8-2b6d-4ee2-8956-825904ec10cb,baguss,3,2026-05-14 14:13:35,1.2026.125
0c6a6689-f368-49bc-8643-da72f1d7ebcd,bagus bisa bikin setiker,5,2026-05-14 14:10:14,
5e5a0c1e-b167-42ce-bbca-7fe4a773a0bd,boleh la,5,2026-05-14 14:05:02,1.2026.125
d2f9de33-218a-459e-a76b-791183169014,mantap,1,2026-05-14 14:03:59,1.2026.118
73d6a93b-24a5-4636-8895-6769f28f533b,nice,5,2026-05-14 14:02:20,1.2026.125
66e76664-b4b5-4ee4-88e4-df3f9a16a5e0,aku sangat menyukainya,5,2026-05-14 14:00:58,1.2026.118
314785a1-352d-41f9-9412-62869162ff80,sangat bagus 👍👍,5,2026-05-14 13:58:19,
5941a46e-0331-4957-9b4c-7fb872234b4b,bagus aku suka,5,2026-05-14 13:57:03,1.2026.125
1a6daec2-72c3-4677-b6fb-dff321edb54d,ya bagus,5,2026-05-14 13:56:18,1.2026.125
19ffcfd9-775b-43aa-a79b-e4aa76b7a83f,"ini sangat bagus sekali, rekomendasi untuk membuat apa saja selain video karena belum bisa 👍",5,2026-05-14 13:56:01,1.2026.125
8784211b-a8b3-4feb-8392-d282296eaf1d,ok,5,2026-05-14 13:50:58,1.2026.125
50fa3396-6bc0-4c06-858f-1227d0937f26,bagus,5,2026-05-14 13:48:33,1.2026.125
47755d37-c763-477a-8191-2a2f5a39196a,bagus,5,2026-05-14 13:47:10,1.2026.118
efebbb77-382c-45a4-9124-e00095696790,sangat menarik,5,2026-05-14 13:46:48,1.2026.125
1b5e5b7a-94dd-4060-94a8-7e369dede427,sangat bagus,5,2026-05-14 13:45:22,1.2026.125
8eb10d5a-eda3-47fd-8c84-f0b5b4beacd3,good,5,2026-05-14 13:43:22,1.2026.125
d457467f-fe85-46ed-a747-beb9b456af85,bagus dan sangat berguna,5,2026-05-14 13:40:01,1.2026.125
4b60e1d0-8c55-4ba3-9670-f2ac48aba651,mantep banget,5,2026-05-14 13:37:00,1.2026.125
0323f25f-6d82-40c6-b673-6e72f30814b0,bagus keren,4,2026-05-14 13:36:04,1.2026.125
4d64b1f8-ea20-46c4-bed7-b886ce3b8260,good,5,2026-05-14 13:34:29,1.2026.125
8cd57d7a-3bf9-4a2f-b19b-090d21f68f16,keren,5,2026-05-14 13:30:10,1.2026.125
ac64cef7-07a7-4d0c-a5dd-c1a6f31d9af4,bagus,5,2026-05-14 13:29:56,1.2026.125
22522ab6-7acf-496c-a9bb-2753273ea6b9,bgusss bngttt,4,2026-05-14 13:29:11,1.2026.125
8ba6d9fb-a481-40ad-948f-b754f714711f,thanks yaa udh kasi jawaban yg tepat dan benar,5,2026-05-14 13:28:33,1.2026.125
953171bb-556b-4fdb-ae28-d12087aa8ba4,bagus,4,2026-05-14 13:25:39,1.2026.125
8b8874d0-23f4-4d19-8776-3b9ed2fc9658,Bagus,1,2026-05-14 13:25:06,1.2026.125
2f561d7b-87d3-4080-b6e6-ca1e729e6c95,mantap,5,2026-05-14 13:25:06,1.2026.125
0cbd8b03-2a99-4983-8174-99028e984efe,abis diupdate kok keluar sendiri sih nyesel ngeupdate,1,2026-05-14 13:24:41,1.2026.125
5ee0aa44-aafe-49b6-ab79-0f13f8c03517,kurang cepat aja,4,2026-05-14 13:19:19,1.2026.118
746d36c6-89af-4157-8495-a45d5d68bbfe,mantap,5,2026-05-14 13:16:52,1.2026.125
9a203529-b549-4937-ba96-f3873454af27,sayang gpt 🥺🫰🏻,5,2026-05-14 13:15:30,
7eba779d-94f2-4ce8-8b2e-30ee24f1a6a7,jelek tidak sesuai,1,2026-05-14 13:11:43,
c6f72845-20e6-4110-b97f-df797b624897,woah amazing,5,2026-05-14 13:11:21,1.2026.125
c83d5f6d-7cb4-4833-bad0-7dee71b0ccc3,ok,5,2026-05-14 13:10:05,1.2026.118
6dd0d258-c66c-48ba-997c-a2d35f38f55d,bagussss,5,2026-05-14 13:07:54,1.2026.125
61dd01f6-6dc8-40c2-a327-ba9aa713f719,"chat gpt sangat membantu saya saat menuangkan ide ide saya,saya sangat terbantu sekali,chat gpt juga membantu saya lebih kreatif dalam memahami sistem IA, penulisan promt,dan lain sebagainya,tolong untuk developer dari chat gpt ini bisa mengembangkan chat gpt agar lebih bagus untuk kedepannya. terimakasih",5,2026-05-14 13:06:26,1.2026.125
c0142a49-c471-4a6d-8d79-ec7cc1109b69,keren...rasanya sangat real,5,2026-05-14 13:01:27,1.2026.125
540544b3-4f00-4657-971b-ce28b0c5d373,i likee nyambung banget kalo diajak ngomong,5,2026-05-14 12:58:28,1.2026.125
ea221855-5964-4db0-b208-68960a0c85d8,bagus,4,2026-05-14 12:58:17,1.2026.125
d52e8240-cdd1-4b3a-bbe0-c886d981ce8c,bagus,5,2026-05-14 12:57:04,1.2026.125
d13541a8-68fb-4979-b944-a4e8fe1b1157,sangat keren,5,2026-05-14 12:56:57,1.2026.125
5188740f-01f8-421c-8d5e-652c24385b08,kereeen bangeet. sangat mudah,5,2026-05-14 12:56:46,1.2026.118
9adf85b8-2d11-4452-948a-972f56dbedc5,STOP JANGAN PAKE AI DALAM BASIS BESAR KARNA SUMBER COOLING DALAM AI MENGGUNAKAN AIR SEGAR KALAU TERUS2 AN PAKAI DALAM PENGGUNAAN BESAR DALAM KURUN WAKTU BEBERAPA TAHUN AKAN TERJADI KRISIS AIR,5,2026-05-14 12:55:49,
a4ef8113-978d-421d-b79b-5999ded6a545,sangat bagus aku puas,5,2026-05-14 12:54:56,1.2026.125
f8ac12a6-f28c-4641-83a1-8c70cdab3626,Saya sangat terbantu olh CHATGPT.. TERIMAKASIH BANYAK,5,2026-05-14 12:51:50,1.2026.125
cb7049a4-894c-412c-8efa-56b0bdba425d,matap,5,2026-05-14 12:51:41,1.2026.111
8ccd030b-cce8-4b87-b192-fa9e661b99b7,mantap,5,2026-05-14 12:51:21,1.2026.125
a456119a-587b-4012-99fb-c993e2933e9d,"Mantap lah, lumayan berguna:)",4,2026-05-14 12:50:28,1.2026.118
4c5d3ee3-9c5d-48f4-8e73-b0670c7e2b77,baik banget,5,2026-05-14 12:49:53,1.2026.125
3fe8f37b-0823-4b75-9c19-f1d1c2a31f92,Oke aja sih,5,2026-05-14 12:45:14,1.2026.125
e4e02155-7c95-46fc-b87b-64cd820da260,"sangat membantu, saya pribadi cukup puas at as respon yg di berikan",5,2026-05-14 12:43:05,1.2026.118
5489dc9a-bef0-45f7-9e90-60a9fec2fbe9,wow amazing,5,2026-05-14 12:42:17,1.2026.111
d00a6f70-b91f-49e2-8998-fe5c14751e95,Mantapppp,5,2026-05-14 12:39:01,1.2026.125
90a3e283-7ecf-445c-92f5-4fb33b11e25e,sangat luar biasa,5,2026-05-14 12:36:24,1.2026.125
98490990-bb1d-4e17-8bda-3c1d82802103,keren bangetttt,5,2026-05-14 12:36:01,1.2026.125
fb13b870-b7e4-457d-9943-dd3f85eb2a99,wah ini bagus banget,5,2026-05-14 12:35:47,
b94be506-2fe4-446f-9bc7-949722b17bc6,bagus banget,5,2026-05-14 12:34:33,1.2026.125
75a4b56d-9037-4da0-bfdd-2a63ed4ece8b,keren aplikasinya,5,2026-05-14 12:34:30,1.2026.090
38e560f4-7f7d-4a9b-ab82-a37f3ba41927,appk nya baguss bgt,5,2026-05-14 12:28:29,1.2026.125
955ee60b-4d8a-4f19-b601-b9619583d27b,AGAK LAMA NUNGGUNYA,4,2026-05-14 12:26:46,1.2026.125
4cdfcdb1-5ad1-46b5-bc60-577bcbf5902b,bagus sekaliii!!!,5,2026-05-14 12:25:38,1.2026.125
282fa3b4-0853-46af-8e10-a4f680dce863,sangat membantu,5,2026-05-14 12:23:04,1.2026.111
18efde48-8062-4aca-89fe-6edb4cf7eebb,kalo ngedit foto lama banget butuh nunggu lebih dari 10 menit,4,2026-05-14 12:22:30,1.2026.125
123a82cf-df84-404c-a337-1efdae078574,snagat membantu saya dalam segala hal,5,2026-05-14 12:21:44,1.2026.125
d24776eb-bdb2-4568-9600-17fc87e069fb,sanagttt bagussssss,4,2026-05-14 12:19:00,1.2026.125
a8a03621-70a4-4ab0-94fc-07591556c181,mantap intinya,5,2026-05-14 12:18:59,1.2026.125
f9d35168-22eb-4c2a-b8a3-e5238d41c533,cyaahhh baguss,5,2026-05-14 12:14:00,
3be70a53-56c2-4ac8-82f8-33e2b473ca86,saya sangat suka,5,2026-05-14 12:12:41,1.2026.125
bebd2e07-518a-43ba-a805-a9ce27f2a6ab,mantap,5,2026-05-14 12:10:20,1.2026.118
333f739e-e309-495f-84b7-6b05220b1c38,bagus' bangeet ini Ai,5,2026-05-14 12:09:43,1.2026.111
8f5d0590-5f81-47fc-a6a8-d0c80f37d786,"saat mengirim gambar, lalu beberapa percakapan terjadi, tiba-tiba percakapan itu tidak bisa dilanjutkan karena telah mencapai batas free untuk obrolan lampiran",1,2026-05-14 12:09:40,
b0f96eb5-5825-4a73-9274-6dbb450b605e,bagus banget,5,2026-05-14 12:08:58,1.2026.125
66bebb51-f342-4780-87bd-458dfe9a3664,bagus untuk mengerjakan tugas,5,2026-05-14 12:07:10,1.2026.125
242bd386-bd07-49e3-8c48-d7703813efca,kenapa kok mesti eror,3,2026-05-14 11:57:59,1.2026.125
1c9ca7b6-7c75-4222-8341-cc2a99b566b4,baguss,5,2026-05-14 11:57:49,1.2026.111
ee34fc96-bda9-4adb-a956-6db5b42af20b,mantap,5,2026-05-14 11:55:42,1.2026.118
37c394ed-e89e-4a3f-9472-a480c9933c36,bagus,4,2026-05-14 11:55:17,1.2026.118
8e29bc53-2cfb-477f-8c0c-f688cb93a9f8,bagus,5,2026-05-14 11:54:51,1.2026.125
63221e33-5c2d-47c1-8d1f-d56d3e94d097,bagus,5,2026-05-14 11:53:38,1.2026.125
7f5cc1d5-9b73-4fd0-a20b-6da7d54a5003,bagus banget membantu untuk pemula affiliate,5,2026-05-14 11:49:45,1.2026.125
91e76697-afce-4c43-8c66-c1246f403d3e,bagus sakali,5,2026-05-14 11:46:27,1.2026.118
dabb938b-9600-4b40-b3bb-98aa0d3eb4ff,bgus,3,2026-05-14 11:44:44,1.2026.125
e50a424c-6cfd-45c1-b9dd-7f438889b951,mantap,5,2026-05-14 11:43:18,1.2026.125
e847d142-2b1f-4915-8ee5-4e49189f8f37,aplikasi ini sangat bagus,5,2026-05-14 11:41:47,1.2026.125
072df88b-bbd7-4062-a124-3fc5bdd243eb,aplikasi yang sangat baik dan mudah di gunakan untuk menunjang peksrjaan saya sangat akurat dan bagus hasilnya hampir seperti aslinya mantap sekali cocok banget buat para editor,5,2026-05-14 11:37:48,1.2026.125
edd4d866-6432-4b21-a407-54955302d385,ga jelas (prank),4,2026-05-14 11:36:42,1.2026.118
61f6576e-622c-46cd-b8bc-82515ec0e689,agak ngelek,4,2026-05-14 11:34:39,
54ec2fc4-89b3-4879-b1f6-7d3806e912ee,BAGOSSSSA,5,2026-05-14 11:30:46,1.2025.161
528dc7a3-36d4-41d6-b48d-51d5abba3f9c,👍,5,2026-05-14 11:29:53,1.2026.125
6fdb92d1-e2e8-4ddc-9765-f61c0986a80e,bagus,5,2026-05-14 11:29:12,1.2026.125
ece46a53-70f7-418b-98c7-d601655eba94,saya sangat suka karena saya bisa mengedit gambar dengar sangat nyata,5,2026-05-14 11:27:30,1.2026.125
cb179602-9b34-4638-8fe7-dec2247e3feb,sangatt bagussss,5,2026-05-14 11:25:47,1.2026.125
b7c657a9-5c14-4d9c-88bd-2868a0cba13e,b aja,4,2026-05-14 11:25:46,1.2026.125
521099b2-213d-42a2-8758-6debeb32c23d,Nice! because this apps is amazing,5,2026-05-14 11:24:08,1.2026.125
a9ab9b8f-abb5-4f3c-994f-33d02a5aec99,sangat bagus,5,2026-05-14 11:24:04,1.2026.125
9acc8e29-6465-4ae9-96a5-ef3d2d2758fc,kadang cepat kadang lambat,3,2026-05-14 11:23:43,1.2026.125
505b339b-8a2b-4170-b88f-b0d138fcd6fa,good,4,2026-05-14 11:20:14,1.2026.125
0430bf2b-bf0a-433c-99f4-b34c43e852b2,keren,5,2026-05-14 11:14:20,1.2026.125
1624d357-01d3-4e2e-a939-776c074b39b8,sukaa bermanfaat bgd,5,2026-05-14 11:12:10,1.2026.125
dbc6ab22-7c53-42b4-95cd-ddf5f318026d,sangat bagus untuk pelajaran dan kecantikan,5,2026-05-14 11:08:33,1.2026.125
573b6604-7cca-417d-a3e7-98ae86315788,bagus bngt 😭😭 hasilnya,5,2026-05-14 11:07:36,1.2026.125
0c31d235-99dd-48fd-a3b8-9506d936d482,sangat rekomendet,5,2026-05-14 11:05:24,1.2026.118
1b4c9a8e-db56-48de-aec9-3d81ce31d616,bagusss,5,2026-05-14 11:05:23,1.2026.125
5ae6e9b9-09f7-4036-b64a-77011c474833,menurut saya apk ini cukup bagus walaupun berbayar,5,2026-05-14 11:03:12,1.2026.125
3f3a027d-c8e0-4284-8b84-6bdcba037e51,tidak bagus,1,2026-05-14 11:01:32,1.2026.125
