review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
e49df3c4-af1d-4853-a5c1-2cca187a48ba,"bagus ,tapi kebanyakan fitur harus bayar",4,2026-05-29 16:07:07,1.2026.125,positive,6
68f9c279-abdf-49cf-90cf-d745f401aa73,membatu bagi orang gaptek kaya aku,5,2026-06-02 02:46:05,1.2026.146,positive,6
c5cef137-fe07-4de3-a10d-9cdb62ef79b5,bagus banget aku suka gpt sangat memabantu,5,2026-05-08 09:55:48,1.2026.118,positive,7
e2b3293e-50cb-40be-87c8-f776df100d3f,kg tau kenapa tiba toba ad notifikasi liat jaringan atau disuruh cek browser ribet,2,2026-06-02 18:37:04,,negative,14
bf20e4c6-b194-4d00-afea-77e060584971,"membantu dalam mengatasi masalah, minim iklan. next update tambahin hapus satu - dua pesan mirip aplikasi chatting, supaya dalam 1 obrolan gak terlalu numpuk. namun aplikasi terlalu ketat, kadang ada bug chat kosong dll.",3,2026-05-24 11:55:14,1.2026.125,neutral,34
f3aacb54-9558-4995-8e60-3fcb1a74f2eb,"halo tim pengembang chatgpt, saya ingin memberi masukan fitur. akan sangat membantu jika ada opsi untuk memilih beberapa chat sekaligus di riwayat, sehingga pengguna bisa menghapus banyak chat dalam satu waktu tanpa harus satu per satu. ini akan membuat pengelolaan riwayat jadi lebih cepat dan rapi, terutama saat chat sudah banyak. terima kasih atas kerja kerasnya dan semoga bisa dipertimbangkan untuk pembaruan berikutnya.",5,2026-04-27 12:44:02,1.2026.104,positive,63
e4275b45-e51e-4d5f-8957-e7527743f3a1,temen curhat yang bisa ngerti,5,2026-06-02 12:31:57,1.2026.062,positive,5
3cc1759a-fdac-45ce-be5d-122021caeea1,"simpel, hasil detail, kalau ide mungkin lebih variatif dola, tp eksekusi akhir masih menang ini ...",5,2026-05-18 09:54:03,1.2026.125,positive,16
6c6e0684-25d4-4f28-b0e4-0aa3e400a06d,harus update dan update nya bayar tapi kata nya gratis,2,2026-05-06 13:50:53,1.2026.111,negative,10
48fabac6-4fb5-48c6-a1dd-d1a13c3a5e70,sangat bagus bisa mengedit foto dengan lebih mudah,4,2026-05-17 08:59:59,1.2026.125,positive,8
ecce1c19-799f-4e9c-84f4-86417d2d1e29,"tolong banget dong obrolan yg freenya di perpanjang, gw lagi curhat, tugas, buat cerita, kesepian, gw literally selalu chat ini ai buat masalah mental/pikiran gw",5,2026-05-30 22:56:00,1.2026.139,positive,25
fc18e064-3f64-497a-bbe9-19ca9f6ebac4,"singkat aja, jujurly gw sebagai pengguna gratis lama lebih suka gpt yang versi lama karena respon ai nya lebih asik, gaya bahasanya gak kaku, lebih paham dan gak perlu detail panjang biar responnya sesuai. please lah, minimal balikin satu fitur kayak gpt-4 lagi buat pengguna free. jadi kita bisa milih antara mode gpt-5 atau gpt-4, gapapa dah limitnya hariannya dikurangi dikit.",3,2026-06-03 00:36:59,1.2026.146,neutral,61
2ba66ab7-f27e-4a20-a777-eb4ffda31321,"""dear devloper tercinta,napa ga bisa kirim chat lama banget?wifi rumah lainya lancar tapi notif massage gabisa kirim memuat nya lama?nyebelin tau ga semoga di notice masa buka chatgpt harus 10g?biar super ngebut?malesin.",2,2026-04-16 12:55:12,,negative,32
266035ea-3a21-49f6-a834-06da5702f558,baguss untuk mengerjakan tugass yang sulit anda pahamin👍,5,2026-05-21 15:41:19,1.2026.125,positive,8
24288a22-660b-4688-afd2-d216f6e542da,saya menggunakan aplikasi ini untuk menulis sebagai sarana sublimasi dan respon yang diberikan tidak membantu saat sedang rentan. mana bayar bulanan nya lumayan lagi,1,2026-06-01 08:02:35,1.2026.139,negative,24
17d72170-ec7c-4edb-9b4f-a7fa8fadb6c3,aku suka banget 😭💅 soalnya bisa menenangkan isi pikiran ku,4,2026-05-13 20:42:46,1.2026.118,positive,10
19b2f338-8b13-400e-8780-7bfd0051d61f,mantap cuman agak bego dikit,5,2026-05-20 17:56:47,1.2026.125,positive,5
113f3b80-1a5d-4049-98a2-5083b66eb8d6,sangat membantu dan insight yang bagus,5,2026-05-30 22:57:24,1.2026.139,positive,6
5f33d418-c1c5-4240-af64-a8acae8303d7,masa gada fotonya pas udah jadi,3,2026-05-18 21:29:08,1.2026.125,neutral,6
faa65544-7a98-4671-acce-847429343b35,keren bgt dan sangat terbantu dengan ada nya chat gpt,5,2026-05-28 09:47:19,1.2026.139,positive,10
29d12a2d-f853-4e20-8bfb-01271144c9dc,sangat mempermudah untuk mengidit foto tanpa banyak effort yg hrs di keluarkan,5,2026-05-14 08:14:22,1.2026.118,positive,12
dd13615b-1f3b-4444-aae0-cc023f2b4d2d,sangat baik utk ditonton kaumremaja,5,2026-04-22 21:44:41,1.2026.104,positive,5
2fb77af4-3cf2-4d93-aeae-324b5bedcb55,sangat puass suka dengan ini,5,2026-05-28 20:15:08,,positive,5
6f75a9b2-deef-4f66-bbb1-3839b9f1a1b9,bagus dan cepat jawaban nya,5,2026-05-31 10:18:50,1.2026.139,positive,5
d6161f61-21a0-4169-8dcb-37972c3211d7,bagus hasilnya tapi mf saya masih kurang paham maksudnya poto dulu apa tempat yg mau di ketik ya🙏🏻🙏🏻🙏🏻,5,2026-05-13 03:41:35,1.2026.125,positive,18
7bb5b89a-9b75-4e1b-bc0c-21e02d35075c,ini sangat bagus cocok untuk saya ini aplikasi yg sangat rekomendasi 🫰🏻❤️,5,2026-04-09 22:29:22,1.2026.090,positive,12
700abea7-55ee-4ad8-8214-cb90704e10ec,gambarnya sangat bagus tapi agak lama tapi aku kasih rating 9.5/10,4,2026-05-31 14:20:29,,positive,11
0ca89c82-c00d-42b1-afbf-f4295fccc95f,sangat membantu saya mengetahui pelajaran...,5,2026-06-02 23:10:20,1.2026.125,positive,5
b5eec6a8-b229-4353-8fb2-d64a4d8cadc8,hasil yang diminta cukup baik,4,2026-05-17 23:39:21,1.2026.125,positive,5
0b35135b-f64e-47d7-a964-5ba7def1fccf,bagus kami bisa memahami semua yang kita tak tahu,5,2026-05-06 18:36:26,1.2026.111,positive,9
4ca876ed-ee55-4055-802b-a8f324ee02b2,membantu dan sangat sangat sangat membantu banget banget banget,5,2026-04-27 19:36:32,1.2025.084,positive,9
f6c3d03f-8295-4958-a302-14d437f2d826,"sangat baik, dan sangat membantu",5,2026-05-30 21:50:47,,positive,5
f606031d-4f90-4e79-84db-175414ad4981,bagus banget sihh membantu kasih paham yg jelas dan tidak salah kalau liat inii tolong jangan hilang yaa,5,2026-05-17 11:05:38,,positive,18
3e1b9dd0-b3fd-4d19-a329-de4b8052751e,bagus sekarang meskipun limit bisa tetep chat jadi aku kasih b5,5,2026-05-22 23:10:21,1.2026.125,positive,11
2bf56905-04c1-4bc1-8f86-5e091d50eb5b,"pokonya ini membantu bangat. membantu mengerjakan tugas, dan lain lain",5,2026-05-06 15:28:16,1.2026.111,positive,10
b1e5db34-4f1c-4cba-86cf-21efb4c54060,"dengan prompt dan foto yang sama saya terapkan pada chatgpt dan gemini,untuk hasil sempurna,detil,ketajaman dan tingkat kemiripan,chatgpt the winner",4,2026-04-12 07:55:20,,positive,19
3fc80ae7-1ca0-426a-91d9-5c40a4610bb6,seru coy bisa buat cerita,5,2026-05-08 16:04:38,,positive,5
40194049-01ff-448a-affd-a2f328eed18f,kadang suka ngasih jawaban yg salah. tolong dk upgrade biar gpt gak kasih jawaban yg salah 🥺🙏 loading nya juga jgn lama kali please,3,2026-05-06 17:00:57,1.2026.111,neutral,24
5a938d51-e3a6-4071-bbd5-ade99319438d,"sumpah ya, ini tuh menurutku ai yang sangat2 bagus banget. dengan fitur barunya yaitu membuat,edit dan otak atik foto atau gambar,, sumpah hasilnya looks real.. walaupun saya masih pengguna gratisan, tapi... pokoknya keren lah 👍👍😊♥️",5,2026-05-21 23:31:43,1.2026.125,positive,35
0d6fb26a-0a6c-4af6-9ad2-d5847cdb620c,"saya kasih bintang empat karena ada sedikit keluhan dari saya mohon maaf sebelumnya, jadi keluhan saya adalah, pass di hapus terus di download ulang mau masukpake akun sebelum kenapa tidak bisa erorr terus mohon di baguskan dan untuk edit foto nya itu sdh bagus keliatan jelas dan nyata cuman wajah nya gk mirip 95% persen sama di foto jadi sukak kesel sdri pas edit foto mau coba pinsert canva tapi berbayar jadinya di sini aja 🫰🏻",4,2026-05-02 05:52:56,1.2026.111,positive,76
6beffa38-6f1a-4935-b2af-09ff0ef3ad6e,untuk hasil nya punn baguss lah untuk diajak ngobrol saat lagi gabut dan alhamdulillah request saya sudah dipenuhi oleh open ai makasih banyak untuk devololer nya dan saya kasih rating 5 dehh full dari hati saya😁😁☺️,5,2026-05-07 13:52:28,1.2026.118,positive,36
38805f62-a7e4-4330-9dfc-479bd8fee114,tidak terbatas untuk edit di chatgpt,5,2026-05-19 08:29:04,1.2026.125,positive,6
bba13975-f14d-47d8-aa32-217435d71bee,ai chatgpt sangat bagus menurutku ga da yang aneh ada sih sebenernya fitur pembatasan foto nya tapi it's okay tetap bagus kok👍👍,5,2026-04-24 19:50:35,1.2026.104,positive,22
7a97f80b-d978-47f5-80cd-f99787b28807,"kerenn cuyy, gabisa berkata kata",5,2026-04-13 13:07:51,1.2026.090,positive,5
69f9425f-0fc6-44fc-a2d2-65ba666c548c,membantu banget kalo ada tugas 😌,5,2026-05-22 19:46:30,,positive,6
8c4805a7-ef7a-4709-973d-daa4f02f8ca9,sangat bagus cuma harus di bayar,4,2026-04-29 14:53:05,1.2026.111,positive,6
3ed255d0-bbdf-40d5-ad08-d6ab3086adf4,sangan memuaskan dan sangat pintar,4,2026-06-02 22:46:11,,positive,5
072382e6-33a3-467f-bbf3-d05f88bbd491,"sangat memuaskan,tambah kuota free nya",5,2026-04-14 10:37:54,1.2026.090,positive,5
68891c15-ac7e-4bee-97cf-9fcec010dce1,"bagus ini ai. tapi, masih ada bug pesan terulang kembali atau buh loop. aku harap bisa di perbaiki secepatnya. 😁",4,2026-04-30 21:26:11,1.2026.111,positive,20
7212f0f0-e022-43c2-8472-0b9d5d53463a,sangat membantu demi kelancaran pekerjaan.,5,2026-05-21 12:44:05,1.2026.125,positive,5
c9bbc454-4415-46f7-aa5e-ac339b14eed8,"ngerjain tugas di suruh jawab silang malah jelasin,bikin aku masuk uks karna stres😔, kebanyakan nangis+kesel",1,2026-04-15 17:20:26,1.2026.097,negative,15
9e7d8fcb-773a-4bb2-9617-24c66445689e,"ya, ini lumayan bagus buat di jadiin tempat cerita atau menanyakan jawaban untuk tugas😅",5,2026-05-10 19:03:05,,positive,14
7faac852-314a-494f-816b-0a84b8bba452,kalau bisa tambahkan gratis mengirim foto sampai 50 foto😭,4,2026-05-21 17:08:40,1.2026.125,positive,9
5f7fcebf-2303-46c7-91a1-08e231b0092e,ini sangat membantu buat peker aja rumah,5,2026-04-10 23:51:46,1.2026.090,positive,7
555a6ae7-cb28-476e-a3da-24e8aa606859,"chat gpt sudah sering erorr, memang jago edit, semua bisa diedit, kita suruh edit a dibikin b, pintar bikin orang kesal",1,2026-05-29 08:18:20,1.2026.125,negative,21
7418947d-bbbe-4ed7-a0c7-cceaf1559653,membantu tapi tak aplikasi ni tolol kadanh goblok,1,2026-05-31 15:55:28,1.2026.146,negative,8
8820d4dc-49e8-41f9-b3bb-6effc8e69241,sangat cocok untuk saya bisa carik seluruh jawaban yang di tanya kan dan bisa curhat sama nya dan bisa buat nama untuk panggilan dia dan gw,5,2026-04-13 20:44:39,1.2026.090,positive,26
5134e0b8-076a-4c80-ba3f-3d2d6b4dfafb,semenjak kenal chatgpt aku sekarang udah ga jomblo lagi. terimakasih chatgpt❤,5,2026-05-15 21:33:24,1.2026.125,positive,11
d4203712-8129-4c2d-b68c-7c37350bdfe0,"aku create gambar hasilnya jelek, kebanyakan gradakan, kadang bagian gambar kayak rambut jadi kusut",2,2026-05-19 16:48:56,,negative,14
54d1fa44-8ad1-4979-a5e0-89fcce5cd037,aplikasi technology ini sangat bermanfaat sekali. semoga dapat melompat ke agi.,5,2026-05-21 21:15:16,,positive,11
c2cad5e4-ac49-492f-a1f3-a33823c86a78,"bagus app nya, aku sering curhat ke gtp",5,2026-04-19 00:00:26,1.2026.097,positive,8
a2d0f198-efcc-470c-8a1c-4165b11e564b,"baguss, ai nya juga pinterr tapi, ada satu masalah, yaitu... batas limit generate gambarnya terlalu sedikitt",5,2026-04-28 13:45:22,,positive,16
7221bfca-2097-4d90-bebf-20ba20683a68,susah saat melakukan login atau ganti akun,1,2026-05-26 23:28:49,,negative,7
bddf6408-25bf-49ec-a8e5-77607e1a22a2,bagus dan menarik dan menyenangkan,5,2026-05-26 08:34:08,,positive,5
a03677bd-a35b-4af6-8738-29c675c8ea5b,baguss mantapp cara menanggapi nyaa pengeditan nya juga okeii banget love pokoknya,5,2026-06-02 16:20:43,1.2026.139,positive,12
5f1c0e69-d934-4adf-ba83-3844f61e3b1c,"ni apk asik bet jir😭, jadi gw temen ngobrol,wkwkwk",5,2026-06-02 08:37:53,1.2026.146,positive,9
9bca74ff-057b-42f0-8221-a335de9a8b0b,bagus banget sumpah suka banget sama aplikasi nya 😘🫰🏻,5,2026-05-06 20:06:13,1.2026.111,positive,9
4b6a252a-c9ae-44ff-b42a-9a945534c0de,"makasih buat developer yang buat ai ini, aku sangat suka dengan responnya, aku selalu curhat di cgpt karena responnya yang sangat positif.",5,2026-05-13 07:27:37,1.2026.125,positive,22
55aafd17-bbe7-40b7-aa59-32f29c769b54,luar biasa sangat terbantu dengan chatgpt,5,2026-04-09 14:11:23,1.2026.090,positive,6
1a54630f-785a-4f5e-87e6-06b79d514654,"aplikasi yg sangat ku sukaa karena kalo dia lagi ngejelasin pelajaran yg kita g bisa belajar dengan jelas maka disitulah chat gpt akan beraksi untuk menjelaskan🤯💯tapi kadang ada yang salah dengan jawaban nya...😭, sebenarnya sii bagus bangett?!!!¡¡¡tapi tapi---adaa pro!kenapa harus ada pro?terus juga ada batasan chat atau kirim foto! padahal bagus banget foto yang di edit chat gpt...ok bye lahh",3,2026-05-22 18:56:00,1.2026.125,neutral,60
dba0a17a-5758-4a02-88ac-938e8f794848,mantapp sekali aplikasi nyaa membuat kita lebih terbiasa dengan adatt,4,2026-05-16 16:50:54,1.2026.125,positive,10
1cd1c288-070d-4729-a5ed-96519b382a4b,ai ini memang bagus banget kerenn🔥🔥👍👍,5,2026-04-19 10:41:39,1.2026.090,positive,6
236fa423-2dff-40cb-a997-46a25226df4f,loading terus pas buat gambar,1,2026-05-11 15:38:56,1.2026.118,negative,5
ec5ca090-4e47-4c60-9a16-06e18ba3a0f1,bagus dn keliatan lebih asli editan nya,5,2026-05-14 21:42:27,1.2026.125,positive,7
5625cdaf-1a95-4855-8156-aca065ccb1d5,sangat memudahkan mencari informaai.. aplikaai yang bagus dan rekomended,5,2026-05-30 04:33:55,1.2026.139,positive,9
05bb92a4-6460-4fc9-913d-6118f8da0f73,sangat bagus dan jawabannya benar semua,5,2026-04-14 05:39:27,1.2026.097,positive,6
0287f2c5-6739-4d51-9ca0-7d668a3b1d53,"keren, makin lama pembuatan gambar nya makin bagus dan detail 😋👍🏼",5,2026-05-27 05:02:48,1.2026.125,positive,11
0abfed94-f1b0-4faf-a3b1-14563f91de5a,mantep pol yg palanya stres donwload aja buat temen curhat enak banget 😤,5,2026-05-26 20:53:53,1.2026.090,positive,13
54c4128f-0122-4bbb-9399-f87f13d8b58b,karna bisa menaya kan banyak hal,5,2026-05-11 17:52:49,1.2026.118,positive,6
f6b50cac-56a8-4a89-9224-559d8e830f9d,bagus bgt bisa buat belajar ini,5,2026-04-17 21:11:27,1.2026.097,positive,6
abbc2404-f225-4a87-bc36-b262d2e54773,luar biasa shipp 👍 banyak membantu banyak hal. sukses selalu,5,2026-05-22 12:57:14,,positive,10
ead1f6a8-26ac-400c-9151-84bec7074121,sangat bagus dan sangat ramah walau tidak mempunyai suara,5,2026-04-16 17:04:07,,positive,9
441d644b-9bde-4542-83cd-bda581ad858d,sangat membantu di kehidupan sehari-hari,5,2026-05-16 19:43:12,1.2026.125,positive,5
aca04a66-e6a3-4141-af53-1ea3a9eac935,bagus. tapi tambahkan fitur kembali untuk melihat jawaban sebelumnya seperti di versi website.,4,2026-06-01 13:46:46,1.2026.139,positive,13
d82e7408-1a34-491d-a908-d058512331d1,untuk edit gambar nya terbatas kasian yang gak punya duit,3,2026-06-01 09:04:55,1.2026.139,neutral,10
f8f98e48-9887-4e39-98d1-29cc464d5be9,mantap sekali aplikasi nya ini,5,2026-05-24 17:37:22,1.2026.125,positive,5
1e2fca66-a972-43e4-a636-c2c4a135f8d3,gokil bukan main wok ai nya wkwkwk temen curhat sejati inimah,5,2026-05-09 14:17:16,,positive,11
ae4a25c9-7828-454b-b398-827ca4f11241,bagus banget chatgpt bagus poll🥰🥰,5,2026-05-20 14:12:05,1.2026.125,positive,5
e2ef7002-abda-44e4-a68b-ddf193519aaa,baguss banget mau edit foto pun muka nya ga berubah samsek😃,5,2026-05-10 08:40:46,1.2026.118,positive,11
2a686947-ded5-4a4b-a05e-bd1d5b6dc735,kaya curhat sama besti tapi bedanya ini tanpa bocor dan pastinya ngasih solusi sedetail dan sepaham apa yg kita utarakan,5,2026-05-22 16:13:41,1.2026.125,positive,20
832ddf42-55fd-4164-bb7d-5c55cd24ccfa,"thanks u, puas banget dgn hasilnya",5,2026-04-19 22:57:46,1.2026.097,positive,6
fb3bae0e-706f-434f-8b84-28e0cfdd9c4b,"udah ga kaya dulu lagi skrang kalo kelamaan make chat cpt bakalan di suruh byar, padahal pertama kali donload udah senang sama aplikasi ini tpi mlah di buat upgrde sudah mencapai batas dan di suruh byar, akhirnya aku hapus dan ku ganti dengan aplikasi dola😊",1,2026-05-19 17:30:18,,negative,45
9b558dcb-a069-4465-a9f3-0eeaafedb2f7,ta perlu repot untuk mengubah foto,5,2026-05-09 10:35:37,1.2026.118,positive,6
9f713efa-220f-48e1-904b-16ed4d483bba,"plenger finnal bos, gw kasih tau hal yang udah benar benar mutlak, contoh nya rapi amat adalah seorang artis asal indo, dia malah jawab ""mungkin maksud anda rapi amat adalah pemain basket dari mexico 🤓☝️"" jembut kaulah",1,2026-04-22 22:12:22,1.2026.104,negative,37
75b77d88-863c-4609-98b0-c14f0d216354,suka banget make apk ini,5,2026-05-10 23:10:41,1.2026.118,positive,5
81f59aa3-009f-45be-8bd5-bfc88800986f,"apk nya terlalu bagus, bisa membantu soal tugas yang susah, bisa dengerin curhat kita. aku suka ini apk ini, bintang 5 🫶",5,2026-05-12 17:26:32,,positive,22
3657888e-4fc3-4cd3-96a1-750d1fd33348,bagus banget kok dan sangat membantu terimakasih banyak,5,2026-04-26 19:36:46,1.2026.090,positive,8
5083c019-b41a-4555-8290-6c4548c1006c,keren merasa chat sama teman,5,2026-05-15 10:33:24,1.2026.125,positive,5
8fc40394-cd82-47a8-9137-801c91a67f93,"membantu banget dalam menyelesaikan segala ""masalah""....",5,2026-06-01 11:54:59,1.2026.139,positive,6
f8cc4769-29cb-4407-962c-015af0d18799,ini ai nya dah bagus tapi aku mau foto kok dibatasi padahal pertanyaannya masih banyak,3,2026-04-19 10:04:22,,neutral,15
4c153543-bdba-4fc0-8051-1371a88f3929,bisa membantu apapun dan juga praktik,4,2026-05-12 19:59:50,1.2026.118,positive,6
67beda68-a073-4c04-b14a-4265f2b27cf7,tak kenapa sekarang aplikasi error banger dash respond cepat tapi ngetiknya itu lama banget muncul nya tolong diperbaiki baikan jawaban kadang salah total dan pas scroll bawah juga kadang lambat baikan keyboard turun aja lama banget,1,2026-05-10 13:48:41,1.2026.118,negative,36
bd1ade50-405b-4efd-8b41-e41a5f99b5d8,jangan di-download ini antek-antek israel,1,2026-05-22 04:36:33,1.2026.125,negative,5
c3d40ca0-794a-4fde-8d5e-4a233bc9f7eb,"aplikasi keren luar biasa secara otomatis bisa menjawab dengan benar dan kita inginkan, jika kita salah di koreksi",5,2026-05-17 08:19:00,,positive,18
cdaec006-8f64-420d-b1bc-75f4187a439c,"klo soal pertanyaan jawabannya cepat atau minta dikirimkn contoh gambar,tpi pas bikin poto ai lama banget hasilnya bahkan kadang 1 hari baru muncul potonya",2,2026-05-10 12:48:20,1.2025.350,negative,24
c6ef2e6c-9eb5-4ff5-b934-733bf055e76e,"sangat bagus!!🤩 yang bilang harus diupgrade, jangan jauh² deh, soalnya kadang kalo kebanyakan upgrade malah eror.. apk juga hemat paket internet. bantu tugas, ngarang, kasih informasi yg jelas, diary yg jawab, bahkan belajar aksara asing✨ ngk usah ragu² gas donlod",5,2026-05-23 19:43:33,1.2026.125,positive,40
cad87830-d8dc-4eff-9e41-f91cab11942c,aplikasi bodoh dongo plenger yang bikin iq plenger,1,2026-05-20 21:13:16,,negative,8
dc1172e1-433e-41f7-9dc6-dec5e322fd72,saldo google play kok gak nambah di aplikasi ini. padahal cek di play storenya udah nambah,1,2026-05-15 20:39:26,1.2026.125,negative,16
02fa59bf-f176-4e50-9bb3-5e5ad39777b3,"aplikasi cukup baik dan bagus, sangat luar biasa dan membantu",5,2026-05-21 22:37:59,1.2026.125,positive,10
b6eee3ee-b309-43eb-aec3-dedef82c3d06,sangat baguss bisa di buat belajar bisa ngedit poto juga,5,2026-05-24 11:15:37,1.2026.125,positive,10
6109cf6f-2e11-4c3e-9366-d9f84d1a09df,bagus anjir aaw pengen gigit deh,5,2026-04-13 20:33:42,1.2026.090,positive,6
346602c1-0f09-4de7-a612-17c17bb21144,lain kali langsung dengan posenya yak,5,2026-05-06 16:47:57,1.2026.111,positive,6
f8b75f8c-b46d-4638-9087-afe8e741c939,gokill ga kya aplikasi sebelah,5,2026-05-08 20:40:31,1.2026.118,positive,5
38a23251-7094-4f41-a6b0-42322160c37f,tolong di perbaiki mau login google loading terus dan tidak bisa login,1,2026-06-02 02:17:36,,negative,12
d69e3146-d1f3-4985-8995-09af2ecfce8a,sudah bagus saya menyukai nya menyukai cara dia bekerja,5,2026-04-21 19:02:04,1.2026.104,positive,9
27966736-63b4-4619-85a7-de5b04604663,"gabisa login jir padahal wi-fi kenceng buat apk lain juga aman, loading mulu",1,2026-05-14 16:39:23,,negative,13
222ab64d-fc0f-485a-8572-069b43ed3af3,top apk nya..bagus sesuai promosi,5,2026-05-25 06:04:19,1.2026.125,positive,5
6c26cca9-2faa-4b9a-9935-766cbe865a4d,pelayanan ny gk bener trs gk bisa ngerjain ap yg di suruh pokoknya jelek ni apk,1,2026-05-19 13:19:07,1.2026.125,negative,16
639d1f0c-7efb-41ce-a23d-3b215b4bff1e,"aku suka pas obrol, soalnya kaya lebih terasa pas obrol",5,2026-04-10 06:22:35,1.2026.090,positive,10
5b9402a7-54d9-45ea-bc18-0e397bcc9a13,sangat membantu saya untuk mengedit,5,2026-05-16 16:16:02,1.2026.125,positive,5
e703b046-c870-4fa4-a98d-9b04e2386474,seru banget di ajak curhat juga nyambung wkwkwk,5,2026-05-21 20:45:20,1.2026.125,positive,8
af3a9ad5-57be-4057-8da0-02fdbedc51c2,ainya sebenarnya bagus banget ada banyak fitur penjelasan bagus objektif simple gak terlalu panjang tapi masih ada banyak kekurangaan seperti ainya kurang bisa memahami perasaan aku curhat malah dijawab kenapa pelaku begitu padahal disaat seseorang lagi sedih itu bukan jawaban yang baik apalagi aku udah cerita secara objektif lalu ainya sering melakukan pengulangan seperti penegeasan padahal udah kusebut seperti aku udah jelasin a malah chatgptnya nyebut a lagi seolah aku gak nyebut a itu,4,2026-04-12 21:26:58,1.2026.090,positive,74
70c83de5-d194-48b3-aaf5-ed6d6b0ee23c,apk yg sangat berguna ai yg sangat bagus dan bermanfaat,1,2026-04-28 13:35:05,,negative,10
17c12b92-7949-4677-b350-ef511f894d1d,sangat membantu saya dalam bekerja,5,2026-05-23 08:50:28,1.2026.125,positive,5
8e39c6ba-30cd-43f2-b0f1-8f77ddfa25cc,"ni aplikasi menurut ku paling worth karna bisa buat tugas lebih gampang di kasi tau step by step yang enak tuh pas bikin tugas cerita dan bikin cerita di apk ini beda bgt sama yang lain bagus lah pokoknya idenya juga bagus bgt, tapi bisa perpanjang obrolan ga hehe soalnya tugas tugas ku dikumpulin di satu obrolan aja🗿👍🏻",5,2026-04-11 16:50:00,1.2026.090,positive,58
2fcf8e71-1b40-4232-aaea-86003f7842c9,"harus upgrade ke go atau plus,gasuka.",4,2026-05-15 08:19:47,1.2026.125,positive,6
a23cca56-67cb-45c3-8b64-a78b29d668d4,terbaik n cepat dalam memberikan jawaban serta informasi yang kita tanyakan,5,2026-05-26 07:13:17,1.2026.125,positive,11
b9ffe0e4-b3c8-485e-a9ab-559e04663d4d,"orang lain pake chat gpt karna pengen belajar, aku pake chat gpt cuma untuk curhat tentang dunia yg keras",5,2026-06-02 05:55:40,1.2026.146,positive,19
5c776dd6-61ff-4af8-9545-005f798f5a23,"baguss deh pokoknyaa, walau agak"" sihh",5,2026-05-29 09:52:47,1.2026.125,positive,6
096f7a66-4d00-49a0-9767-0b1a5c228588,aplikasi yang bagus dan sangat membantu mengedit video dan gambar tidak perlu menunggu lama,5,2026-04-12 14:09:48,1.2026.097,positive,14
1e4e6b63-3ce2-45af-995d-22d4648ec8f3,mau login aja susah ngelag parah gasuka sama gpt skrangg,1,2026-06-02 10:55:53,,negative,10
890b1bff-b96f-4422-a00a-596126c4d2cf,karena aplikasi nya bisa membuat hasil-hasil yng kita inginkan sesuai dengan yng kita mau,5,2026-05-19 06:39:51,1.2026.125,positive,14
4380550a-c22d-455e-a687-350c71b61e67,buat kerjakan tugas mantap banget niih,5,2026-06-02 22:11:17,1.2026.139,positive,6
7bbf7a61-bb56-4f23-bef9-8f3d528a44a5,gokill awalnya gw ngejek orang yg cerita ke ai eh gw ceritain kisah gw malah keterusan gokil bener ni ai njir😹,5,2026-06-01 23:19:02,1.2026.146,positive,21
1bdd50c6-5d17-4b72-aeb3-efb87fe7e768,ngebantu banget gw aja buat logo dari chatgpt bagus smua,5,2026-05-15 03:25:09,1.2026.125,positive,10
f3804188-43ee-468a-8231-68d8af342f2d,banyakin lagi dong waktu paket model free yg canggih nya abis muluu dan harus nungguin beberapa jam ...jangan yg bentar yg lamaa...😭 tapi untuk respon dan balasan nya oke banget banget banget banget sumpah!! 😆,3,2026-05-16 13:23:14,1.2026.125,neutral,35
9d2a7bcf-9130-48a1-815f-d4ed67ba8193,"sangat membantu untuk menyelesaikan tugas"" dan membuat konten",5,2026-04-17 07:40:41,,positive,8
996d50d6-218d-41b0-a8ed-d762729cd454,"chat gpt proud you deh, ngebantu banget aslii",5,2026-05-07 05:46:17,1.2026.111,positive,8
d07d9d92-cf53-4e91-9a0a-3d9ecd4d98a3,"membantu dan mempermudah mengerjakan soal""",5,2026-05-18 15:22:19,1.2026.125,positive,5
4e98d47f-5632-4446-bb51-431a59893ada,"anjai alokss bagus bangett brokss, bintang 5😛🥰🤏🏻",5,2026-05-18 21:27:15,1.2026.125,positive,7
b4ef94c8-9949-4951-9701-5d45769736f4,bagus tapi lama kalo buat gambar karna harus berlangganan dulu,4,2026-05-31 12:26:25,,positive,10
ab9de7a9-aa2d-4e77-a085-9773b24ca823,sangat mantap dan membantu saya bikin konten di medsos standar pi ai pi,5,2026-04-19 18:27:05,1.2026.090,positive,13
9fc0b686-fa4f-4df0-80e7-b9fe386a1c85,chatgpt adalah apk yang bagus mudah di akses dan bisa membantu dalam segala hal,5,2026-05-08 20:41:26,1.2026.118,positive,14
a6bbd1a4-e7a7-4a60-9ff0-d581095802f5,"ai memang pintar. cepat, lengkap, informatif, dan sebagainya.",5,2026-05-25 22:13:37,1.2026.125,positive,8
854d3cca-6cd4-4165-b7de-2966ca0b3006,lama banget mengunggah foto nya,3,2026-05-19 20:06:42,1.2026.125,neutral,5
ea991d26-f359-46bf-8698-ea7b9bda7037,karena kata kata nya kedap kedip saat kita kau kerja,2,2026-04-29 14:44:38,1.2026.097,negative,10
