review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
32d72068-cf8f-4ef4-a46f-cb5a78f237f4,10000/10 bagus aku minta buat gambar sekarang jadi bagus,5,2026-05-08 20:37:54,,positive,9
033cd8fc-6cad-41b1-828e-2ee8079339e1,sangat bagus disini aku membuat gambar ai yang imut sayang cuman bisa dikit,5,2026-05-08 20:37:02,1.2026.118,positive,13
8a1b2318-eaab-4066-b791-0786f760dc91,bagus dan sangat puas dengan chat gpt ini,5,2026-05-08 20:36:07,1.2026.111,positive,8
e41b898b-75cb-4a39-9a76-f6ffafb68434,chatGPT mempunyai banyak manfaat untuk syaa,1,2026-05-08 20:34:29,,negative,6
2fc5d547-8ee8-4143-8021-0718ada935e8,Saya minta anime foto tapi malahan mukanya beda banget padahal itu muka saya gempa di ganti background malahan muka saya kaya telur,2,2026-05-08 20:28:38,,negative,22
6bedce30-9a27-4c31-8bae-611f4bbfbf06,"bagus buat ngerjain tugas, apalagi mtk",4,2026-05-08 20:25:59,1.2026.111,positive,6
a8bf4cd2-d43a-44fd-a3a1-70a2bfa8325e,agak dongo dikit tapi ok,4,2026-05-08 20:02:45,1.2026.118,positive,5
dcfcbc90-1d09-4d8d-97ea-aeeb0cd0c123,bagus tapi aku lebih suka yang free,5,2026-05-08 20:01:24,1.2026.118,positive,7
2a9b9b6b-58a0-4d55-98b1-0dafbf9386c5,saya kasi bintang satu duluh,1,2026-05-08 19:52:39,1.2026.104,negative,5
2ea869db-ba87-4d20-a493-ec2b8cc547a3,bagus afk nya cocok untuk ngedit,3,2026-05-08 19:52:32,1.2026.118,neutral,6
c8e80724-bf96-4b9e-95a7-2485bf11bc7a,biar lebih berkembang dan menjadi aplikasi yang lebih baik lagi,5,2026-05-08 19:48:54,1.2026.104,positive,10
a5495cd4-d078-4815-b6fa-2d7ad1e33d85,"bagusss bangettt, bikin aku belajarr banyakk halll",5,2026-05-08 19:37:42,1.2026.111,positive,7
d30195f5-5edb-4079-8bbc-8260d2e6e202,lumayan krn kadang ngga sesuai ekspektasi,3,2026-05-08 19:37:02,1.2026.118,neutral,6
bea3e621-4822-46df-a2d4-76b610f17388,"AI nya pinternya pas fitur pencarian web di aktifin doang ya tapi gapapa, justru disitu letak asiknya. eh omong omong saya juga mau sekalian melaporkan bug, yaitu saat saya menulis atau mengedit pesan, kadang saat terkirim chatgpt tidak merespon dan yang muncul cuma tulisan merah yang bertuliskan ""conversation not found"", saya tidak tahu ini yang salah saya atau ini memang bug jadi mohon responnya",3,2026-05-08 19:33:02,1.2026.111,neutral,64
909f9154-0e7f-472f-83dd-d3b7c7917b65,abis update chatgpt skrng gk seru lagi jawabn singkat terbatas dll,1,2026-05-08 19:29:11,1.2026.118,negative,11
fc0dbc70-93b7-493a-a7b0-9369114187c3,ini sunggu keren bayang kan sj anda bisa membuat apa ada dalam pikiran anda menjadi nyata,5,2026-05-08 19:28:57,1.2026.118,positive,16
827b2b58-1134-41b9-868b-6d97cf2d6a7f,"sangat puas saya paket apk Iki,dan hasilnya sangat memuaskan",5,2026-05-08 19:27:23,1.2026.118,positive,9
5560108a-8472-489b-8337-ef4115e51c61,bagus tapi kaya ada yang gak nyambung ke pertanyaan ayang aku kasih,4,2026-05-08 19:24:08,1.2026.118,positive,12
7b880c94-7c4e-4720-a0f4-389bf823a1c1,apknya bagus tpi knp di batasin sih obrolannya,5,2026-05-08 19:13:54,,positive,8
1afb1b5f-242f-4e92-b000-628443ee23cb,"gw tanya apakah himari itu anaknya azuma fubuki malah dijawab saudara kandung(adik kakak)pas gw caritau Gugel ternyata hubungan ibu anak. ngoto lagi, gw sengaja kasi bntg 1 biar di notice",1,2026-05-08 18:57:13,1.2026.111,negative,30
46568178-6d84-4a34-ba32-9c09bd1e862a,"ngge bisa ngirim foto , jadi susah mau minta jawaban ,sebel banget",3,2026-05-08 18:52:42,1.2026.118,neutral,12
b08963cb-4248-45d4-b060-ccc1f4f87f93,bisa diajak ngobrol dan lain lain seru banget nggak kaya meta ai susah diajak ngobrol,5,2026-05-08 18:43:59,1.2026.118,positive,15
855c5f77-e075-4410-a9d4-fd17180aa2f1,bagus banget cocok buat aku ngedit foto,5,2026-05-08 18:40:22,1.2026.118,positive,7
cb904de3-c6b0-46bb-bfdf-7424f7782400,"karna fast respon, ga kyk dola lama dia mah",2,2026-05-08 18:35:11,,negative,9
ecf81183-68f0-4072-a4f2-915a3e7e6a7f,buat stiker nya masak terbatas,2,2026-05-08 18:26:02,1.2026.118,negative,5
0c7764af-1c1d-43b4-9f4b-2ed655676050,sangat membantu saya untuk mengerjakan sesuatu,5,2026-05-08 18:22:37,1.2026.083,positive,6
0f786b22-1c3e-4383-a78e-c71adab5ce9e,apaan dah prasaan kmaren kmaren chat bisa lama skarang gabisa lama.dulu kirim foto bisa banyak skarang kirim satu aja udah ad abatasan😅dah paling bener dola aja gratis 100%,1,2026-05-08 18:19:51,1.2026.111,negative,28
2b303afb-c5f1-48d6-bb16-75e1f1206183,sangat bagus dan cocok untuk pelajar,5,2026-05-08 18:14:26,1.2026.118,positive,6
ab368107-9d4e-4436-a90a-3d7679f4faf8,seruuu bgt ngebantu ngerjain tugas and edit Poto,5,2026-05-08 18:11:28,1.2026.118,positive,8
d5d2100f-4b72-4728-89ec-b4e488498763,sangat mambatu saya untuk belajar dan mengedit foto,5,2026-05-08 18:07:53,,positive,8
a4e25ac7-f713-49a2-8c83-864d123f1b99,sangat membantu saya dalam pengeditan pidio atau poto,5,2026-05-08 18:05:59,1.2026.111,positive,8
f79670f7-a6e1-4ff3-81c0-21c567e8b59a,cuma KLO di suruh edit foto muka kita bedah KLO yg lain si gak adaa,5,2026-05-08 17:43:19,1.2026.069,positive,15
b09c1df9-bf00-497d-8fd3-b172656b88c8,lama buat gambar nya tapi baguss 👍🏻,4,2026-05-08 17:37:46,1.2026.118,positive,7
64f0d8f0-3625-4e3f-8e4b-de4261be048c,bagusss bangettt kaliann wajibb download,5,2026-05-08 17:31:53,1.2026.111,positive,5
6c8088fe-3a94-457c-bb62-742654d69e06,saya kasih 4 bintang apk nya bagus namun sangat lambat membuat gambar,4,2026-05-08 17:17:32,1.2026.118,positive,12
85f19f8e-9951-4980-8e3a-9e60b66110c8,"karna hasil yang mungkin bagus atau tidak, aku selalu percaya",5,2026-05-08 17:13:32,1.2026.118,positive,10
3ce3f69b-f419-4f4f-bdeb-d168ace8b74a,ai yg sangat bagus dan membatu,5,2026-05-08 17:10:55,1.2026.104,positive,6
116dc981-a525-41a3-bfb5-9c0c0d0a6603,aplikasinya siapa gunanya soal-soal dan jawabannya menurut semua terus dijelasin sampai aku ngerti nggak kayak aplikasi sebelah,5,2026-05-08 17:09:45,1.2026.118,positive,17
4442450d-6b29-4409-b6c8-c67a9a662815,bisa buat apa aja dan juga sempurna👌,5,2026-05-08 17:05:43,1.2026.118,positive,7
e6e9e7f8-ed48-4aa6-a0d7-94b6d637548e,bagus banget bikin sensasi Poto makin menarik,5,2026-05-08 17:00:56,1.2026.118,positive,7
91a79c3a-6edf-4409-9840-6754d007eb12,"ribet y sekarang, harus bayar biar bisa chat panjang atau lama ke ai nya",3,2026-05-08 16:52:21,,neutral,14
1413f682-d0c3-4ad0-8126-32576d5e01db,"apalah, chat sebelum nya tbtb hilang, padahal penting huft, jadi harus ngelatih dr awal lagi",3,2026-05-08 16:45:25,1.2026.111,neutral,15
c85c2e66-0d3e-4c0a-b610-fd126c202d32,soalnya ketika aku lupa menyimpan dan aku keluar dari chat gpt chat ku akan hilang maaf kalo kurang jelas,4,2026-05-08 16:38:01,1.2026.118,positive,19
6bf076bc-3b29-41c4-888e-ec5b12a66af1,aku suka sama aplikasi nya sangat membantu dalam segala hal mau tentang tugas skola Bakan sampai edit ft,5,2026-05-08 16:29:51,1.2026.118,positive,18
92993ca9-de2b-45d8-ac72-ae18b03a575d,sangat bagus dan saya puas dengan hasil nya,5,2026-05-08 16:11:07,1.2026.111,positive,8
edfca0cb-f087-42bf-bf0c-67e9a1dc928f,sangat bagus dan pintar selalu sesuai ekspektasi aku kasih bintang 5,5,2026-05-08 16:09:36,1.2026.118,positive,11
69dffe83-387d-4ae5-956f-b44b861ec9a0,kalo mo edit foto mukanya jadi beda tapi bagus kok,4,2026-05-08 16:09:05,1.2026.118,positive,10
3fc80ae7-1ca0-426a-91d9-5c40a4610bb6,seru coy bisa buat cerita,5,2026-05-08 16:04:38,,positive,5
a3afb5f2-e288-4a24-ba46-db0fde9bca5f,AI yang cukup baik untuk urusan urusan kecil sehari hari,4,2026-05-08 15:58:49,,positive,10
6d86ede5-808b-45be-9856-e12c8ff19fa4,"apk nya bagus, cepat saat menjawab, tapi lambat saat membuat gambar/foto",4,2026-05-08 15:49:10,1.2026.118,positive,11
d0a0259f-acd4-4b81-8a85-6372203132dd,aplikasi keren mantep dah bisa bantu kita cara ngatasi semua hal termasuk info berita hoax dan konten konten penipuan dan ngasih saran nya juga enak gampang di mengerti dan apk nya mudah dipakai untuk info info yang kita gatau,5,2026-05-08 15:37:09,1.2026.111,positive,39
146f0535-9fd0-422d-b75f-e3bc347e4815,aplikasi nya bagus aku suka,5,2026-05-08 15:32:54,1.2026.118,positive,5
1e0c56fe-9a0f-462e-ba66-aa0f06a53e02,"Tolong jangan dibatasi pemakaian nya ya. udh oke banget apk nya, cuma kalau banyak pertanyaan tidak bisa lagi di cari, ada batasnya",5,2026-05-08 15:29:43,1.2026.111,positive,22
b91ff9b7-76aa-4a56-9ef0-9bc7fd4cab00,bagus sekali untuk mengedit foto,5,2026-05-08 15:26:35,1.2026.118,positive,5
fb709846-9c9a-4c41-a8b2-fa83dec50856,kenapa harus berbayar? padahal aplikasi nya bagus terus katanya gratis kok ini jadi berbayar yah,1,2026-05-08 15:17:28,1.2026.111,negative,15
ce218942-3e06-4111-a393-2124bfddf3ff,aku suka tapi aku saranin pesa ya g kemarin kemarin ga di hapus,5,2026-05-08 15:10:25,1.2026.111,positive,13
892da188-f526-4b77-9ee3-0260c071a7d7,lumayan bagus cuman sebatas buat ngedit foto nya tuh agak lumayan ga nyaman,5,2026-05-08 14:57:44,1.2026.118,positive,13
ab5807b1-4200-4674-a269-0a9cb21834c5,membantu bgt suka wajib download deh,5,2026-05-08 14:52:40,1.2026.111,positive,6
c8a2f301-ae93-4c6f-94d5-917e59608289,bagus dan sangat membantu dalam segala hal. Terima kasih,5,2026-05-08 14:49:09,1.2026.118,positive,9
23511cb1-7dcf-471b-95a9-d7354474f54f,jelek sekarang chatnya bisa tiba tiba kereset mulu,2,2026-05-08 14:46:41,1.2026.111,negative,8
90349b7d-b172-4f5a-9e19-994f43276e08,"bagus,tapi ada salah satu bug saat saya mengirim pesan dan ada bacaan gagal mengirim pesan,nah disitu coba saya timpa teks baru dan hilang kayak ke reset gitu",4,2026-05-08 14:42:52,1.2026.111,positive,27
5a4ccd0b-749d-4eab-b92d-d90ac76d8614,"ada beberapa materi yang aku ga faham, pake ini jadi paham",5,2026-05-08 14:40:08,1.2026.118,positive,11
b3512a55-f4a3-4ade-8275-ac11ac7e8deb,Bagus banget juga untuk menulis novel remaja!,5,2026-05-08 14:37:24,1.2026.118,positive,7
652a2bd5-0456-4de8-be8e-decfa603df57,nge lag bgt apk ka ny gak bisa dibuka loading trus baru juga download,1,2026-05-08 14:32:55,1.2026.118,negative,14
9a7ef9d8-ce96-4a8d-ad14-5d03fe6b7a6d,bagus banget aku suka 🫰😽😽🤍,5,2026-05-08 14:30:31,,positive,5
ddf023c9-4e4d-40ac-b3ad-ecc456c2dcb7,"bagus,tapi lama banget ngedit foto",4,2026-05-08 14:28:42,1.2026.097,positive,5
b2f64f81-41dd-442d-92d6-a132d90767d5,mitur terlalu minim kalo mau pake harus premium dlu,1,2026-05-08 14:24:20,1.2026.111,negative,9
5fff8f20-918f-4636-9621-32642e31dafe,Aplikasi terbaik saat ini sih menurut gw recomended bgt. gak nyesel 👍,5,2026-05-08 14:20:41,1.2026.118,positive,12
465bed4f-3892-4339-a02c-9818f341075c,apik tenan tapi koyo jembott,5,2026-05-08 14:19:14,1.2026.118,positive,5
9b24f42b-a92c-4286-86b0-47d2aa0099f8,sangat bagus semua pertanyaannya di jawab dengan benar!! 🤩🤩,5,2026-05-08 14:14:49,1.2026.118,positive,9
91aa3d66-d7e0-4c25-a084-3af53d6148c9,bagus bgtt klo mau bikin foto ai bisa juga🤩 klo apa apa selalu ada chatgpt,5,2026-05-08 13:56:32,1.2026.111,positive,15
0874caac-a377-4b96-a06b-b13c9857b500,bagus banget CHATGPT dari pada si dola👎👎👎 AInya gak jales dan tidak manuk akal 😂,5,2026-05-08 13:39:24,1.2026.118,positive,15
f8f620ec-ad15-4579-9514-d5f4768d1f3b,bagus tapi ada bug pas ai lagi ngetik terus aplikasi nya di tutup,5,2026-05-08 13:26:42,,positive,13
5fe6731f-ab6e-420f-b15a-f59fe303d386,sangat cocok buat orang yang mager edit,5,2026-05-08 13:20:46,1.2026.118,positive,7
4cf87aa9-4071-4242-8f0f-a16633a89f9b,ramah dan baik setiap ngedit sesuai ekspektasi pokoknya jemmpollllll💓💓💓💓💓💓🫰🫰🫰🫰,5,2026-05-08 13:08:15,1.2026.118,positive,9
26c3739f-2977-427f-af75-a7df12886895,ak sering curhat di si ini,5,2026-05-08 13:05:53,1.2026.111,positive,6
2a146f0b-26e4-43be-b682-685e9b7f1e2b,aplikasinya bagus dan bisa menjawab soal dengan sangat cepat,5,2026-05-08 12:54:46,1.2026.118,positive,9
a7006e69-cd0b-4db9-b948-b5c51859314b,sumpah bagus banget worth it banget😄👍,5,2026-05-08 12:53:47,1.2026.118,positive,6
26e79088-c750-482c-809f-c5763fbaba70,bisa ga si gausah apa plus²an ribet mau ngedit juga,5,2026-05-08 12:44:15,1.2026.118,positive,10
07f51d0a-f6f7-4012-971e-9f923a8e95b3,sangat bagussss dan cocok buat anak sekolahhh,5,2026-05-08 12:36:11,1.2026.111,positive,7
80a0f586-20a0-48c1-9586-c25d4432e240,"bisa memberitqhuku banyak info, sekaligus ai paling terkenal",5,2026-05-08 12:35:18,1.2026.118,positive,8
7ea60ca9-38b3-460f-a719-e6ce522474d1,bagusss bisa di percayai gutt,5,2026-05-08 12:29:03,1.2026.118,positive,5
7778c4b1-7765-43e3-b4d3-b37adacb2fa5,aplikasinya Bagus dan sangat membantu apalagi membuat konten,4,2026-05-08 12:21:26,1.2026.118,positive,8
849b3ed7-bbdd-4401-a5ac-39740b9d00ed,sangat bagus untuk editing dan cocok untuk pemula yang ingin usaha kecil²lan,5,2026-05-08 12:09:43,1.2026.118,positive,12
4a20258d-b70d-4f3c-ac98-b77da700bc77,sangat bagus dan membantu saya mengerjakan tugas atau apapun itu,5,2026-05-08 12:04:05,1.2026.118,positive,10
e55d53c3-3a35-4343-89bb-b1c4f73db55b,bagus dan cocok buat edit gambar,4,2026-05-08 12:01:02,1.2026.118,positive,6
5fdc9f83-f8a0-4692-a9e4-8019afd59afe,bagus bisa buat ngerjain tugas maupun edit foto suka sama aplikasi ini,5,2026-05-08 11:56:46,1.2026.111,positive,12
181b6309-0256-4bd9-a551-c45256d99f07,"Ok mksih aplikasi nya sangat membantu dalam hal keperluan yang saya ajukan, semoga sobat, berkah dan manfaat ilmunya untuk membantu orang lain",5,2026-05-08 11:43:05,,positive,22
79d766bf-b499-4087-8472-231261deb13d,"kembalikan ke chatgpt 4o pliss, chatgpt 5.3 sekarang jadi sampah: 1. penalaran kurang, 2. kaku dan tidak asik, 3. terlalu realistis bahkan bisa dianggap pesimis.. kesimpulannya chatgpt sudah tidak bisa diajak berimajinasi atau berkreativitas.. tidak cocok untuk desainer..",1,2026-05-08 11:37:09,1.2026.104,negative,38
54d0b982-740a-4e6b-b55d-f2acd39f44e1,"Sangat bagus jago dan pintar, selamat atas kemenangan mengedit nya gpt🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆",5,2026-05-08 11:35:45,1.2026.111,positive,11
77a102f1-3d22-4d36-9cf7-da78c887b821,bagus bangett wajib ada di hp sihhh,5,2026-05-08 11:34:16,1.2026.118,positive,7
86aebc79-7c8a-4946-b30d-ab2c587ac7aa,aku sangat menyukai aplikasi ini,5,2026-05-08 11:23:30,1.2026.118,positive,5
cb470304-6c10-44ab-9ba1-79756808b9e9,apk Ai yang luar biasaa bagus bangt sukakk bangtt terimakasih ya yang udh ciptain AI ini lovee sekaleee❤️‍🔥❤️‍🔥,5,2026-05-08 11:22:37,1.2026.111,positive,18
8ea0b7d4-d10a-484d-a429-44cd69031294,keren sedih tapi bayak leg yah,5,2026-05-08 11:13:05,1.2026.111,positive,6
31ae862d-7705-473d-ac69-6baa252b8a94,bagus tapi kok menjawabnya agak lama,4,2026-05-08 11:11:39,1.2026.118,positive,6
b37aaa8c-a58f-485d-845e-b8742e2fada6,bagus tapi ada pembatasan untuk membuat gambar🙄 tolong ditingkatkan lagi ya,3,2026-05-08 10:59:16,1.2026.118,neutral,11
077156d6-b3be-4f3d-89a0-3d315f5e7507,menurut saya ini aplikasi yang profesional ya soalnya apa yang ingin kita searching Dia memberi banyak rekomendasi jawaban.,5,2026-05-08 10:24:23,1.2026.118,positive,18
343c2e88-1409-4294-b5d6-06b0b4560dff,ga pernah pusing lagi semenjak ad ini.. tugas sekolah beress,5,2026-05-08 10:24:12,1.2026.118,positive,10
e0416ba1-1bff-45e5-a923-59950f1e90b8,"aplikasi ini sangat membantu saya dalam hal edit, saya sangat puas dengan semua fitur nya.",5,2026-05-08 10:16:37,1.2026.118,positive,15
c5cef137-fe07-4de3-a10d-9cdb62ef79b5,bagus banget aku suka gpt sangat memabantu,5,2026-05-08 09:55:48,1.2026.118,positive,7
071f74e5-69fe-470a-b9c4-ffd036348f0f,bagus banget sii karna aku bisa ngedit foto dan tanya apa aja di aplikasi ini,5,2026-05-08 09:39:08,1.2026.111,positive,15
f0578870-7d2c-43e8-ad23-d5be146c6b4e,aa!!! ini bisa bantu!!! cocok banget edit nyaa suka👍🏼😭,5,2026-05-08 09:36:32,1.2026.118,positive,9
18ffe04a-a254-4d78-be5c-08188e522d91,sangat bagus untuk mengerjakan tugas,5,2026-05-08 09:35:30,1.2026.118,positive,5
0ef0fb25-b4dc-4e3e-84a7-7bf4b115b54d,bagus banget buat edit edit foto makasih chatGpt😘,5,2026-05-08 09:28:59,1.2026.118,positive,8
e626644b-5386-4cbd-94ac-b3f499a5440b,pas aku pake suara aku kan bicara Aci Gamespot nah kalo udah dia malah beda kaya gini aki game spot ini lagi pusing gua gak suka lah gak suka kayak gini coba benerin suaranya ini kaya kurang jelas yang betul lah,2,2026-05-08 09:21:47,1.2026.104,negative,41
a83e7297-f6b2-428c-995f-feaf5298c111,ini bagus untuk membantu anak yang kesulitan mengerti,5,2026-05-08 09:21:27,1.2026.118,positive,8
b6459094-7aec-4a06-b3c1-156231867bb0,baguss bangett akuu sukakk dan GPT nyaa juga baikk dan fto fto nya bagus banget dia ngedit nyaa pokoknya aku suka dan semoga gpt bisa update terbaru yang lebih canggih masyaallah,5,2026-05-08 09:20:05,1.2026.118,positive,31
d3914919-30e8-4db9-97cc-0a4b95ae5861,bagus banget membantu untuk mengerjakan tugas,5,2026-05-08 09:12:14,1.2026.118,positive,6
e4d95e17-e23c-49b3-9c82-f7c7ad1b959c,sangat membantu dalam mengerjakan pr,5,2026-05-08 08:36:54,1.2026.118,positive,5
8b731f07-3a23-4567-bcce-562b37d7561f,bagus banget fiturnya tapi kalau nanya pertanyaan jawabnya lama,3,2026-05-08 08:36:44,1.2026.118,neutral,9
4cd68341-4ce5-4329-9980-fa6a4a710dbf,"sangat bagus, sangat membantu saya ketika saya tidak mengerti materi yg disampaikan oleh guru, vidio, atau media pembelajaran lainnya",5,2026-05-08 08:36:37,1.2026.118,positive,19
c84bb790-695d-4ffe-b1ca-a709923b7872,bagus banget buat ngerjain tugas sekolah yang ribet,5,2026-05-08 08:26:28,1.2026.111,positive,8
18ee99dd-65d6-4e32-ad70-ab712ed03a1d,gambarnya di batas.. tidak seru.. tolong sarannya jgn di batas kalo mau ngasih gambar tugas yg ingin di kerjain,1,2026-05-08 08:07:35,1.2026.111,negative,19
8382d0c9-3998-477f-bd08-e2cce5f93776,harus bayar jadi nga seru nga bisa kirim gambar,3,2026-05-08 08:01:56,1.2026.118,neutral,9
9996c089-16f4-41a2-aef2-61463105824c,sangattt bermanfaat dan berguna bangett,5,2026-05-08 07:58:08,1.2026.111,positive,5
ba857bbc-b6fa-4dbc-ae67-7e120585c5c8,keren baget disukai...multi fungsi...ayo..join yuk di sini,5,2026-05-08 07:47:51,,positive,7
7a4160ba-8a2a-4dad-b6bf-88fd0be196c0,sangat membantu di saat kepepet.,5,2026-05-08 07:44:11,1.2026.111,positive,5
2fc13404-8759-4b41-9153-3c13c6353f55,sangat membantu sekali urusan pekerjaan,4,2026-05-08 07:30:31,1.2026.118,positive,5
28bff2ac-7fa7-404c-a02e-64a383ee72a7,bagus tuk tahap awal belajar,5,2026-05-08 07:29:22,1.2026.111,positive,5
bc59e2e4-cf56-4be7-9831-2d72ec6e9e9e,lumayan berguna tapi ada kekurangan tingkatkan lagi ya,4,2026-05-08 07:14:48,1.2026.118,positive,8
16b39b3e-3e95-4e4c-88be-5619285955a1,Karena tidak cpt kasih gmbar,1,2026-05-08 05:44:41,1.2026.111,negative,5
2c1080e0-32e2-4536-bd8b-618e92e49238,suka banget aku kayak punya teman ngobrol.....,5,2026-05-08 05:32:24,,positive,7
8d2f78a3-2bf9-40de-b1aa-9433726044e3,prosesnya cepat tidak merusak foto aslinya,5,2026-05-08 03:23:05,1.2026.118,positive,6
4dfef251-77b8-4e5b-82da-99080cab9c5f,"chatgpt Sangat terbaik sekali,saya sangat suka dengan AI ini,pokoknya paling best bangat deh",5,2026-05-08 02:49:25,1.2026.118,positive,13
7397ac7f-9c1d-481c-8716-72481862335e,"yang gada tempat curhat, curhat dsini aja bre, dsini lu diterima apa adanya pokoknya the best lah buat ni apk, gada yang kurang🔥👍🏻",5,2026-05-08 02:30:02,1.2026.111,positive,23
e2e1f157-0392-4ce7-af15-96baeefb317b,agak sedikit ngarang dan tidak akurat untuk memberikan informasi,1,2026-05-08 02:13:43,1.2026.111,negative,9
51539671-746d-41ea-85ef-0bc5a77e6c9f,"Percakapan yang sudah panjang tiba-tiba kehilangan sebagian isi chat. Selain itu, saat membuka percakapan yang disematkan (pinned), beberapa pesan yang sudah terkirim sebelumnya muncul ulang (duplicate), dan setelah itu percakapan di bawahnya menjadi hilang atau tidak terlihat.",3,2026-05-08 01:11:49,1.2026.111,neutral,37
5fc464f5-d99c-4ac3-a025-1bc861d517a6,bagus menurut aku dan ngasih jawabannya pun cepat sekali,5,2026-05-08 00:12:37,1.2026.111,positive,9
c2aadf5b-3040-4da7-8048-bddb89c8a873,baguss dan sangat membantu buat para usaha umkm,5,2026-05-07 23:43:55,1.2026.111,positive,8
00b49481-54ae-4ee0-a4f9-c51dba8beb92,"sangat membantu semua pekerjaan kita, aku suka",5,2026-05-07 23:28:42,1.2026.111,positive,7
a43f00d3-aecc-4b00-95d3-b7a063d4b9f2,ChstGPT ini dapat membuat penasaran orang atau daya fikir seseorang.,5,2026-05-07 23:28:40,1.2026.111,positive,10
012d6be7-9ae9-4f6b-a315-c1dc2a439876,keren. dan sangat membantu. teri. akasih,5,2026-05-07 23:26:35,1.2026.118,positive,6
f1c449b1-1cf0-4c70-b446-805933217d38,"asli ini aplks bagus banget, aku suka sekali semoga sukses perusahaan Chat GPT",5,2026-05-07 23:17:27,1.2026.118,positive,13
5c818e6c-9f4e-4ede-88f1-156ed512afa3,sangat cocok untuk untuk mengedit,5,2026-05-07 23:07:42,1.2026.111,positive,5
995ec974-c8ba-4b29-a6ed-59da5baa64eb,ngebug udh kirimin foto pas masuk lagi malah disuruh ulang,2,2026-05-07 23:03:59,1.2026.118,negative,10
c2b445aa-2f79-4e52-840a-daa8d320f01e,sangat menarik dan luar biasa,5,2026-05-07 22:48:53,1.2026.118,positive,5
e3970c4e-48a0-4582-85c4-acbdf565f7eb,"sangat bagus, ayuk buruan download sekarang juga",5,2026-05-07 22:30:56,1.2026.111,positive,7
5ab7e653-85c1-48f5-b0c1-2d42806f98a6,"dikira sehebat apa, sesudah di download edit foto hasilnya sangat tidak membuas kan masa kepala smaa tubuh hasilnya beda ketawan bgt editan nya.. warna kukit smaa kepala gk sesuai aneh",2,2026-05-07 22:20:27,1.2026.118,negative,30
d66afee4-0f7d-4627-a3b7-d6ee90ac2801,"bagus tapi setiap kali asik ngobrol tiba-tiba harus bayar ke pro atau plus, plis aku kesel banget karena masa mau ngobrol harus bayar, ai lain gk begitu, aku jadi harus nunggu besoknya, dimohon pencipta ai ini biar kita bebas gratis tanpa batasan ngobrol🙏",2,2026-05-07 22:09:56,1.2026.118,negative,43
f78b075e-3b70-4da7-bdb6-aac17ecb46d1,"membantu, kalo suruh bikin foto nggak keliatan terlalu ai",5,2026-05-07 22:01:41,1.2026.118,positive,9
1b9bd36a-6550-42b7-aaa5-2bd671a38c7e,bagusss dan sesuai dengan permintaan saya,5,2026-05-07 21:54:06,1.2026.118,positive,6
c2f8bf0d-8e81-452a-b834-7091f9492166,wah ini aplikasi nya gacor banget,5,2026-05-07 21:52:15,,positive,6
c80d2bb7-9d59-4755-a20a-da5c2b41a241,aplikasinya bagus dan bisa membantu saya saat melihat jawaban soal sekolah..?,5,2026-05-07 21:47:00,1.2026.111,positive,11
fd547e46-d8fe-4dea-843d-d41731d5e56b,bagus bgt.tapi klo ngedit diatur jadi klo bisa gak diatur berapa editannya,5,2026-05-07 21:42:22,1.2026.111,positive,12
0630dad4-f00c-426e-8011-4c6a1bdccc60,"suka bnget sma aplikasi ini. membantu dan semua jawaban ku bnr kalau pakai chatgpt, gk kayak insial c itu jawaban ku jdi bnyk salah",5,2026-05-07 21:37:57,1.2026.118,positive,24
ffc84710-ad10-4925-9c9e-dc21fd286d12,"sangat membantu sekali, semua jadi lebih mudah mencari solusi",5,2026-05-07 21:35:13,1.2026.118,positive,9
80e24d23-e69d-4d03-9f19-87db4f45a94b,"terima kasih chatgpt, ai ini sangat membantu saya dalam pengeditan vidio",5,2026-05-07 21:31:15,1.2026.118,positive,11
336e5e89-e5e3-47e6-8ed1-0322239b525d,buat apk ChatGPT baguss bangett bekerja dengan baik dan hasilnya juga memuaskan gratis lagi tida bayarr sama sekalii pokonya bagus banget dehg,5,2026-05-07 21:29:08,1.2026.111,positive,22
b0317ac9-896a-4e4f-803f-cda04397b191,m luar biasa menolong.. trimakasih 🙏,5,2026-05-07 21:24:35,1.2026.111,positive,6
18a173ee-7250-4de0-9971-35e5bcaeb3b2,nemenin w anjir w kesepian,5,2026-05-07 21:19:55,1.2026.111,positive,5
eb144ed7-1918-4da6-86cd-4e367e12379f,gk bisa di donwlod foto nya jelek nada nya ngeselin,1,2026-05-07 21:18:39,1.2026.118,negative,10
71e433dd-a47f-4dc7-9827-d5c59436701b,keren bangett 😭😭 bisa nyesuaiin cara ngobrol nyaa foto nya juga gk main mainnya ai terbaik sihh,5,2026-05-07 21:17:19,1.2026.111,positive,17
533ea710-db6a-4579-becc-1022cb7627a2,Ai Yang Sangat Bagus Bagi saya Keren sekali Saya Minta Editin Dikasih Trosss,5,2026-05-07 21:10:02,1.2026.118,positive,13
37a7c61c-f3ad-41b8-a491-3c19ab9d6c66,"bagus banget ainya,memberikan informasi yg bagus,dan plus minus disetiap ajawabn paten kali ah",5,2026-05-07 21:06:55,1.2026.111,positive,13
38428bb1-c62a-4f1c-bc34-20b15fe174b4,super keren aplikasi ini 😆,5,2026-05-07 21:02:49,1.2026.118,positive,5
